,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1552,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,337.23664990729065
1553,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,337.4674191380599
1554,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,337.6981883688291
1555,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,337.92895759959833
1556,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,338.15972683036756
1557,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,A#5,A#,A,1.0,5,82.0,10.0,0.125,338.3904960611368
1558,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.125,338.621265291906
1559,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.75,338.85203452267524
1560,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.75,338.85203452267524
1561,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.75,338.85203452267524
1562,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.5,340.2366499072906
1563,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,340.2366499072906
1564,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,340.2366499072906
1565,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.25,341.1597268303675
1566,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,341.1597268303675
1567,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,341.1597268303675
1568,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,rest,,,,,,,,0.125,338.8520345226752
1569,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.125,339.0828037534444
1570,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,339.31357298421364
1571,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.125,339.54434221498286
1572,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,339.7751114457521
1573,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,340.0058806765213
1574,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,340.23664990729054
1575,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,340.46741913805977
1576,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,340.698188368829
1577,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,340.9289575995982
1578,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.125,341.15972683036745
1579,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,86,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,341.3904960611367
1580,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,341.6212652919059
1581,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.75,341.6212652919059
1582,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.75,341.6212652919059
1583,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,rest,,,,,,,,0.125,343.00588067652126
1584,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,rest,,,,,,,,0.125,343.2366499072905
1585,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,rest,,,,,,,,0.25,343.4674191380597
1586,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,rest,,,,,,,,0.25,343.92895759959816
1587,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,rest,,,,,,,,0.125,341.62126529190584
1588,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,341.85203452267507
1589,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,342.0828037534443
1590,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,342.3135729842135
1591,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.125,342.54434221498275
1592,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,342.775111445752
1593,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,343.0058806765212
1594,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,343.2366499072904
1595,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,343.46741913805965
1596,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,343.6981883688289
1597,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,A#5,A#,A,1.0,5,82.0,10.0,0.125,343.9289575995981
1598,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,87,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.125,344.15972683036733
1599,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,344.39049606113656
1600,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.75,344.39049606113656
1601,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,rest,,,,,,,,0.25,345.7751114457519
1602,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.5,346.23664990729037
1603,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,346.23664990729037
1604,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,A#5,A#,A,1.0,5,82.0,10.0,0.25,344.3904960611365
1605,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,344.85203452267496
1606,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.25,345.3135729842134
1607,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,E5,E,E,0.0,5,76.0,4.0,0.05,345.77511144575186
1608,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.05,345.8674191380596
1609,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,E5,E,E,0.0,5,76.0,4.0,0.05,345.9597268303673
1610,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.05,346.052034522675
1611,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,E5,E,E,0.0,5,76.0,4.0,0.05,346.1443422149827
1612,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,346.2366499072904
1613,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,346.6981883688289
1614,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,rest,,,,,,,,0.125,344.39049606113656
1615,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.125,344.6212652919058
1616,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,344.852034522675
1617,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,345.08280375344424
1618,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,345.31357298421347
1619,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,345.5443422149827
1620,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,345.7751114457519
1621,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,346.00588067652114
1622,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,346.23664990729037
1623,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,346.4674191380596
1624,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.125,346.6981883688288
1625,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,88,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,346.92895759959805
1626,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,347.1597268303673
1627,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,347.1597268303673
1628,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,rest,,,,,,,,1.0,348.0828037534442
1629,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,347.1597268303673
1630,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,rest,,,,,,,,1.0,348.0828037534442
1631,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,347.1597268303673
1632,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,347.3904960611365
1633,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,347.62126529190573
1634,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,347.85203452267496
1635,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,348.0828037534442
1636,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,348.3135729842134
1637,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,348.54434221498263
1638,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,348.77511144575186
1639,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,349.0058806765211
1640,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,349.2366499072903
1641,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,349.46741913805954
1642,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,89,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.125,349.69818836882877
1643,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,349.928957599598
1644,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,B5,B,B,0.0,5,83.0,11.0,0.125,350.1597268303672
1645,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.125,350.39049606113645
1646,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,350.6212652919057
1647,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.125,350.8520345226749
1648,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,351.0828037534441
1649,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,351.31357298421335
1650,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,351.5443422149826
1651,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,351.7751114457518
1652,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,352.00588067652103
1653,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,352.23664990729026
1654,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,352.4674191380595
1655,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,rest,,,,,,,,0.75,349.92895759959794
1656,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,rest,,,,,,,,0.125,351.3135729842133
1657,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,351.5443422149825
1658,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,351.77511144575175
1659,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,352.005880676521
1660,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,352.2366499072902
1661,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,90,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,352.4674191380594
1662,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,352.69818836882865
1663,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,352.9289575995979
1664,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,353.1597268303671
1665,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,353.39049606113633
1666,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,353.62126529190556
1667,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,rest,,,,,,,,0.125,353.8520345226748
1668,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,rest,,,,,,,,0.75,354.082803753444
1669,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.125,352.6981883688286
1670,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,352.9289575995978
1671,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,353.15972683036705
1672,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.125,353.3904960611363
1673,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.125,353.6212652919055
1674,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,C#2,C#,C,1.0,2,37.0,1.0,0.125,353.8520345226747
1675,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,353.8520345226747
1676,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,D#2,D#,D,1.0,2,39.0,3.0,0.125,354.08280375344395
1677,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.125,354.08280375344395
1678,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.125,354.3135729842132
1679,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,354.3135729842132
1680,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.125,354.5443422149824
1681,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,354.5443422149824
1682,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,D#2,D#,D,1.0,2,39.0,3.0,0.125,354.77511144575163
1683,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.125,354.77511144575163
1684,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,C#2,C#,C,1.0,2,37.0,1.0,0.125,355.00588067652086
1685,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,355.00588067652086
1686,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,B1,B,B,0.0,1,35.0,11.0,0.125,355.2366499072901
1687,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,91,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,355.2366499072901
1688,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.75,355.4674191380593
1689,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,B5,B,B,0.0,5,83.0,11.0,0.75,355.4674191380593
1690,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,E6,E,E,0.0,6,88.0,4.0,0.75,355.4674191380593
1691,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,G#6,G#,G,1.0,6,92.0,8.0,0.75,355.4674191380593
1692,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.5,356.85203452267467
1693,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,B5,B,B,0.0,5,83.0,11.0,0.5,356.85203452267467
1694,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,E6,E,E,0.0,6,88.0,4.0,0.5,356.85203452267467
1695,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,G#6,G#,G,1.0,6,92.0,8.0,0.5,356.85203452267467
1696,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,357.7751114457516
1697,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,357.7751114457516
1698,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,E6,E,E,0.0,6,88.0,4.0,0.25,357.7751114457516
1699,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,G#6,G#,G,1.0,6,92.0,8.0,0.25,357.7751114457516
1700,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,E1,E,E,0.0,1,28.0,4.0,0.25,355.46741913805926
1701,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,E2,E,E,0.0,2,40.0,4.0,0.25,355.46741913805926
1702,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,rest,,,,,,,,0.25,355.9289575995977
1703,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,rest,,,,,,,,1.0,356.39049606113616
1704,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,rest,,,,,,,,0.125,355.46741913805926
1705,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,355.6981883688285
1706,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,355.6981883688285
1707,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,355.9289575995977
1708,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,355.9289575995977
1709,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,356.15972683036694
1710,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,356.15972683036694
1711,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,356.39049606113616
1712,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,356.39049606113616
1713,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,356.6212652919054
1714,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,356.6212652919054
1715,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,356.8520345226746
1716,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,356.8520345226746
1717,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,357.08280375344384
1718,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,357.08280375344384
1719,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,357.31357298421307
1720,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,357.31357298421307
1721,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,357.5443422149823
1722,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,357.5443422149823
1723,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,357.7751114457515
1724,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,357.7751114457515
1725,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.125,358.00588067652075
1726,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,92,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,358.00588067652075
1727,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,93,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.75,358.23664990729
1728,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,93,,,,note,B5,B,B,0.0,5,83.0,11.0,0.75,358.23664990729
1729,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,93,,,,note,D#6,D#,D,1.0,6,87.0,3.0,0.75,358.23664990729
1730,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,93,,,,note,G#6,G#,G,1.0,6,92.0,8.0,0.75,358.23664990729
1731,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,93,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,359.62126529190533
1732,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,93,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,359.62126529190533
1733,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,93,,,,note,D#6,D#,D,1.0,6,87.0,3.0,0.25,359.62126529190533
1734,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,93,,,,note,G#6,G#,G,1.0,6,92.0,8.0,0.25,359.62126529190533
1735,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,93,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,360.0828037534438
1736,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,93,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,360.0828037534438
