,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
332,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,170.0
333,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,172.0
334,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,174.0
335,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,175.0
336,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,176.0
337,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,177.0
338,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,178.0
339,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,178.5
340,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,179.0
341,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,179.5
342,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,46,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,180.0
343,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,47,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,184.0
344,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,48,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,188.0
345,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,48,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,190.0
346,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,49,,,,note,E3,E,E,0.0,3,52.0,4.0,0.75,192.0
347,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,49,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,193.5
348,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,49,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,194.0
349,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,49,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,195.0
350,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,50,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,196.0
351,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,50,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,197.0
352,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,50,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,199.0
353,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,51,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,200.0
354,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,51,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,200.5
355,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,51,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,201.0
356,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,51,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,201.5
357,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,51,,,,note,E3,E,E,0.0,3,52.0,4.0,0.75,202.0
358,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,51,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,203.5
359,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,52,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,204.0
360,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,52,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,206.0
361,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,52,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,207.0
362,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,53,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,208.0
363,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,53,,,,rest,,,,,,,,0.5,210.0
364,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,53,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,211.0
365,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,54,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,212.0
366,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,54,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,213.0
367,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,54,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,215.0
368,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,54,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,215.5
369,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,55,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,216.0
370,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,56,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,220.0
371,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,57,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.5,224.0
372,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,57,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,227.0
373,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,58,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,228.0
374,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,58,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,230.0
375,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,58,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,231.0
376,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,59,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,232.0
377,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,59,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,233.0
378,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,59,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,233.5
379,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,59,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,234.0
380,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,59,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,235.0
381,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,60,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,236.0
382,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,60,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,238.0
383,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,61,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,240.0
384,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,61,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,241.5
385,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,61,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,242.0
386,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,61,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,243.0
387,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,62,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,244.0
388,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,62,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,245.0
389,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,62,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,247.0
390,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,63,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,248.0
391,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,250.0
392,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,63,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,251.0
393,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,64,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,252.0
394,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,64,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,254.0
395,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,256.0
396,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,257.0
397,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,258.0
398,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,259.0
399,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,66,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,260.0
400,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,66,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,261.5
401,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,66,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,262.0
402,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,66,,,,rest,,,,,,,,0.5,263.0
403,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,264.0
404,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,265.0
405,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,266.5
406,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,267.0
407,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,267.5
408,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,68,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,268.0
409,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,68,,,,note,E3,E,E,0.0,3,52.0,4.0,0.75,270.0
410,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,68,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,271.5
411,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,69,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,272.0
412,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,69,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,274.0
413,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,69,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,275.0
414,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,70,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,276.0
415,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,70,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,277.0
416,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,70,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,278.0
417,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,71,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,280.0
418,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,71,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,281.0
419,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,71,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,282.0
420,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,72,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,284.0
421,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,72,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,286.0
422,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,72,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,287.0
423,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,73,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,288.0
424,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,73,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,289.0
425,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,73,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,290.0
426,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,74,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,292.0
427,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,74,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,293.0
428,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,74,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,294.0
429,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,75,,,,note,F3,F,F,0.0,3,53.0,5.0,2.0,296.0
