,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
609,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,4,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,6.0
610,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,4,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,6.125
611,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,4,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,6.25
612,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,4,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,6.375
613,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,4,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,6.5
614,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,4,,,,note,E3,E,E,0.0,3,52.0,4.0,0.0625,6.625
615,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,4,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,6.75
616,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,4,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,7.0
617,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,4,,,,note,E3,E,E,0.0,3,52.0,4.0,0.0625,7.125
618,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,4,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,7.25
619,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,4,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,7.375
620,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,4,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,7.5
621,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,5,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,8.0
622,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,5,,,,rest,,,,,,,,0.125,9.0
623,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,5,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,9.25
624,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,5,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.1875,9.5
625,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,5,,,,note,E3,E,E,0.0,3,52.0,4.0,0.0625,9.875
626,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,6,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,10.0
627,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,6,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,11.0
628,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,7,,,,rest,,,,,,,,1.0,12.0
629,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,8,,,,rest,,,,,,,,0.25,14.0
630,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,8,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,14.5
631,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,8,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,15.0
632,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,8,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,15.5
633,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,8,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,15.75
634,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.375,16.0
635,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,16.75
636,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,17.0
637,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,17.25
638,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,17.5
639,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,17.75
640,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,E3,E,E,0.0,3,52.0,4.0,0.1875,18.0
641,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,18.375
642,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,18.5
643,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,G3,G,G,0.0,3,55.0,7.0,0.1875,19.0
644,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,C3,C,C,0.0,3,48.0,0.0,0.0625,19.375
645,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,19.5
646,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,E3,E,E,0.0,3,52.0,4.0,0.0625,19.625
647,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,19.75
648,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,19.875
649,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,11,,,,note,A3,A,A,0.0,3,57.0,9.0,0.375,20.0
650,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,20.75
651,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,11,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,21.0
652,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,12,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,22.0
653,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,12,,,,rest,,,,,,,,0.25,23.0
654,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,12,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,23.5
655,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,12,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,23.75
656,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,13,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,24.0
657,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,13,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,25.5
658,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,13,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,25.75
659,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,14,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,26.0
660,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,14,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,27.0
661,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,rest,,,,,,,,0.125,28.0
662,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,28.25
663,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,28.5
664,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,note,E3,E,E,0.0,3,52.0,4.0,0.0625,28.625
665,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,28.75
666,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,note,E3,E,E,0.0,3,52.0,4.0,0.0625,28.875
667,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,29.0
668,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,16,,,,rest,,,,,,,,0.125,30.0
669,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,16,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,30.25
670,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,16,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,30.5
671,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,16,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,30.625
672,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,16,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,30.75
673,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,16,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,30.875
674,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,16,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,31.0
675,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,17,,,,rest,,,,,,,,0.5,32.0
676,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,17,,,,rest,,,,,,,,0.25,33.0
677,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,17,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,33.5
678,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,18,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,34.0
679,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,18,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.1875,34.5
680,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,18,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,34.875
681,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,18,,,,note,A3,A,A,0.0,3,57.0,9.0,0.375,35.0
682,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,18,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,35.75
683,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,36.0
684,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,37.0
685,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,B3,B,B,0.0,3,59.0,11.0,0.0625,37.25
686,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.0625,37.375
687,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,37.5
688,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,38.0
689,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.0625,38.25
690,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,38.375
691,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,38.5
692,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,E4,E,E,0.0,4,64.0,4.0,0.0625,39.0
693,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,39.125
694,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.0625,39.25
695,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,B3,B,B,0.0,3,59.0,11.0,0.0625,39.375
696,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,39.5
697,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,21,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.0625,40.0
698,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,21,,,,note,B3,B,B,0.0,3,59.0,11.0,0.0625,40.125
