,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1873,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",85,,,,rest,,,,,,,,1.0,347.0
1874,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",85,,,,rest,,,,,,,,1.0,349.0
1875,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",86,,,,rest,,,,,,,,1.0,351.0
1876,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",87,,,,rest,,,,,,,,1.0,357.0
1877,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",88,,,,rest,,,,,,,,0.5,363.0
1878,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",88,,,,rest,,,,,,,,0.5,364.0
1879,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",88,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,365.0
1880,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",88,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,366.0
1881,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",88,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,368.0
1882,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",89,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,369.0
1883,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",89,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,371.0
1884,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",89,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,372.0
1885,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",89,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,373.0
1886,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",90,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,375.0
1887,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",90,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,377.0
1888,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",90,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,378.0
1889,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",90,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,380.0
1890,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",91,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,381.0
1891,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",91,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,381.5
1892,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",91,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,382.0
1893,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",91,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,383.0
1894,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",91,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,384.0
1895,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",91,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.5,386.0
1896,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",92,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,387.0
1897,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",92,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,389.0
1898,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",93,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,391.0
1899,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",93,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,393.0
1900,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",94,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,395.0
1901,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",95,,,,rest,,,,,,,,0.25,399.0
1902,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",95,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,399.5
1903,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",95,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,400.0
1904,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",95,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,400.5
1905,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",95,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,401.0
1906,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",95,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,401.5
1907,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",95,,,,rest,,,,,,,,0.5,402.0
1908,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",96,,,,rest,,,,,,,,1.0,403.0
1909,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",97,,,,rest,,,,,,,,1.0,407.0
1910,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",98,,,,rest,,,,,,,,1.0,411.0
1911,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",99,,,,rest,,,,,,,,1.0,415.0
1912,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",99,,,,rest,,,,,,,,0.25,417.0
1913,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",99,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,417.5
1914,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",99,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,418.5
1915,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",100,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,419.0
1916,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",100,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,419.5
1917,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",100,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,420.0
1918,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",100,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,421.0
1919,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",100,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,421.5
1920,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",100,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,422.0
1921,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",101,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,423.0
1922,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",101,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,424.0
1923,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",101,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,426.0
1924,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",102,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,427.0
1925,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",102,,,,rest,,,,,,,,0.5,428.0
1926,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",102,,,,rest,,,,,,,,0.5,429.0
1927,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",102,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,430.0
1928,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",103,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,431.0
1929,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",103,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,432.0
1930,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",103,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,433.0
1931,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",103,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,434.5
1932,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",104,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,435.0
1933,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",104,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,436.0
1934,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",104,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,436.5
1935,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",104,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,437.0
1936,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",104,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,438.0
1937,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",105,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,439.0
1938,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",106,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,443.0
1939,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",107,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,447.0
1940,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",1,0,major,0,note,A3,A,A,0.0,3,57.0,9.0,0.5,0
1941,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",1,0,major,0,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,1.0
1942,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",1,0,major,0,note,A3,A,A,0.0,3,57.0,9.0,1.0,2.0
1943,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",2,,,,rest,,,,,,,,0.25,4.0
1944,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",2,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,4.5
1945,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",2,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,5.0
1946,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",2,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,6.0
1947,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",3,,,,rest,,,,,,,,0.5,8.0
1948,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",3,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,9.0
1949,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",3,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,10.0
1950,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",3,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,11.5
1951,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",4,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,12.0
1952,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",4,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,13.0
1953,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",4,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,14.0
1954,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",5,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,16.0
1955,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",5,,,,rest,,,,,,,,0.25,17.0
1956,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",5,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,17.5
1957,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",5,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,18.0
1958,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",5,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,18.5
1959,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",5,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,18.75
1960,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",5,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,19.0
1961,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",6,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,20.0
1962,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",6,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,21.0
1963,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",6,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,22.0
1964,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",6,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,22.5
1965,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",6,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,22.75
1966,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",6,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,23.0
1967,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,24.0
1968,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",7,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,25.0
1969,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,26.0
1970,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",7,,,,rest,,,,,,,,0.25,27.0
1971,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",7,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,27.5
1972,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,28.0
1973,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",8,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,28.5
1974,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",8,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,28.75
1975,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",8,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,29.0
1976,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",8,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,30.0
1977,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",8,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,30.5
1978,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,31.0
1979,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,32.0
1980,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",9,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,32.5
