,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1275,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",153,,,,note,D4,D,D,0,4,62,2,0.375,305.0
1276,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",153,,,,note,D4,D,D,0,4,62,2,0.125,305.75
1277,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",154,,,,note,D4,D,D,0,4,62,2,0.5,306.0
1278,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",154,,,,rest,,,,,,,,0.25,307.0
1279,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",154,,,,note,D4,D,D,0,4,62,2,0.25,307.5
1280,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",155,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,308.0
1281,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",155,,,,note,G4,G,G,0,4,67,7,0.25,308.5
1282,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",155,,,,note,D4,D,D,0,4,62,2,0.5,309.0
1283,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",156,,,,rest,,,,,,,,0.5,310.0
1284,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",156,,,,note,F4,F,F,0,4,65,5,0.5,311.0
1285,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",157,,,,note,G4,G,G,0,4,67,7,0.5,312.0
1286,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",157,,,,note,F4,F,F,0,4,65,5,0.5,313.0
1287,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",158,,,,note,D4,D,D,0,4,62,2,0.5,314.0
1288,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",158,,,,note,A4,A,A,0,4,69,9,0.5,315.0
1289,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",159,,,,note,G4,G,G,0,4,67,7,0.375,316.0
1290,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",159,,,,note,F4,F,F,0,4,65,5,0.125,316.75
1291,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",159,,,,note,E4,E,E,0,4,64,4,0.25,317.0
1292,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",159,,,,note,E4,E,E,0,4,64,4,0.25,317.5
1293,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",160,,,,note,D4,D,D,0,4,62,2,1.0,318.0
1294,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",161,,,,rest,,,,,,,,1.0,320.0
1295,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",162,,,,rest,,,,,,,,0.25,322.0
1296,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",162,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,322.5
1297,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",162,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,323.0
1298,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",162,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,323.5
1299,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",163,,,,note,F4,F,F,0,4,65,5,0.25,324.0
1300,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",163,,,,note,D4,D,D,0,4,62,2,0.25,324.5
1301,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",163,,,,note,D4,D,D,0,4,62,2,0.375,325.0
1302,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",163,,,,note,D4,D,D,0,4,62,2,0.125,325.75
1303,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",164,,,,note,D4,D,D,0,4,62,2,0.5,326.0
1304,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",164,,,,note,D4,D,D,0,4,62,2,0.5,327.0
1305,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",165,,,,note,C4,C,C,0,4,60,0,0.75,328.0
1306,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",165,,,,note,D4,D,D,0,4,62,2,0.25,329.5
1307,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",166,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,330.0
1308,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",166,,,,note,D4,D,D,0,4,62,2,0.5,331.0
1309,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",167,,,,note,D4,D,D,0,4,62,2,0.5,332.0
1310,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",167,,,,note,D4,D,D,0,4,62,2,0.5,333.0
1311,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",168,,,,note,D4,D,D,0,4,62,2,1.0,334.0
1312,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",1,-1,major,0,note,G3,G,G,0,3,55,7,0.5,0
1313,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",1,-1,major,0,note,A3,A,A,0,3,57,9,0.5,1.0
1314,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",2,,,,note,B3,B,B,0,3,59,11,1.0,2.0
1315,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",3,,,,note,Bb3,Bb,B,-1,3,58,10,0.375,4.0
1316,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",3,,,,note,C4,C,C,0,4,60,0,0.125,4.75
1317,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",3,,,,note,D4,D,D,0,4,62,2,0.5,5.0
1318,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",4,,,,rest,,,,,,,,0.25,6.0
1319,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",4,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,6.5
1320,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",4,,,,note,A3,A,A,0,3,57,9,0.25,7.0
1321,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",4,,,,note,F3,F,F,0,3,53,5,0.25,7.5
1322,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",5,,,,note,G3,G,G,0,3,55,7,1.0,8.0
1323,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",6,,,,note,A3,A,A,0,3,57,9,1.0,10.0
1324,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",7,,,,rest,,,,,,,,1.0,12.0
1325,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",8,,,,rest,,,,,,,,1.0,14.0
1326,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",9,,,,rest,,,,,,,,1.0,16.0
1327,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",10,,,,rest,,,,,,,,1.0,18.0
1328,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",11,,,,rest,,,,,,,,0.5,20.0
1329,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",11,,,,rest,,,,,,,,0.25,21.0
1330,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",11,,,,note,D3,D,D,0,3,50,2,0.25,21.5
1331,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",12,,,,note,G3,G,G,0,3,55,7,0.25,22.0
1332,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",12,,,,note,G3,G,G,0,3,55,7,0.25,22.5
1333,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",12,,,,note,C3,C,C,0,3,48,0,0.25,23.0
1334,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",12,,,,note,C3,C,C,0,3,48,0,0.25,23.5
1335,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",13,,,,note,F3,F,F,0,3,53,5,0.25,24.0
1336,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",13,,,,note,F3,F,F,0,3,53,5,0.25,24.5
1337,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",13,,,,note,D3,D,D,0,3,50,2,0.25,25.0
1338,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",13,,,,note,A3,A,A,0,3,57,9,0.25,25.5
1339,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",14,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,26.0
1340,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",14,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,26.5
1341,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",14,,,,note,G3,G,G,0,3,55,7,0.25,27.0
1342,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",14,,,,note,G3,G,G,0,3,55,7,0.25,27.5
1343,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",15,,,,note,A3,A,A,0,3,57,9,0.25,28.0
1344,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",15,,,,note,A3,A,A,0,3,57,9,0.25,28.5
1345,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",15,,,,note,F3,F,F,0,3,53,5,0.5,29.0
1346,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",16,,,,rest,,,,,,,,0.25,30.0
1347,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",16,,,,note,G3,G,G,0,3,55,7,0.25,30.5
1348,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",16,,,,note,G3,G,G,0,3,55,7,0.25,31.0
1349,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",16,,,,note,G3,G,G,0,3,55,7,0.25,31.5
1350,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",17,,,,note,D4,D,D,0,4,62,2,0.375,32.0
1351,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",17,,,,note,C4,C,C,0,4,60,0,0.125,32.75
1352,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",17,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,33.0
1353,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",17,,,,note,G3,G,G,0,3,55,7,0.25,33.5
1354,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",18,,,,note,D4,D,D,0,4,62,2,1.0,34.0
1355,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",19,,,,note,D4,D,D,0,4,62,2,1.0,36.0
1356,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",20,,,,note,D3,D,D,0,3,50,2,0.5,38.0
1357,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",20,,,,note,D3,D,D,0,3,50,2,0.5,39.0
1358,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",21,,,,note,D3,D,D,0,3,50,2,1.0,40.0
1359,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",22,,,,note,G3,G,G,0,3,55,7,0.375,42.0
1360,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",22,,,,note,A3,A,A,0,3,57,9,0.125,42.75
1361,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",22,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,43.0
1362,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",23,,,,note,D4,D,D,0,4,62,2,0.375,44.0
1363,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",23,,,,note,E4,E,E,0,4,64,4,0.125,44.75
1364,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",23,,,,note,F4,F,F,0,4,65,5,0.25,45.0
1365,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",23,,,,note,D4,D,D,0,4,62,2,0.25,45.5
1366,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",24,,,,note,C4,C,C,0,4,60,0,0.25,46.0
1367,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",24,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,46.5
1368,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",24,,,,note,C4,C,C,0,4,60,0,0.5,47.0
1369,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",25,,,,note,D4,D,D,0,4,62,2,1.0,48.0
1370,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",26,,,,rest,,,,,,,,1.0,50.0
1371,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",27,,,,rest,,,,,,,,1.0,52.0
1372,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",28,,,,rest,,,,,,,,0.5,54.0
1373,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",28,,,,rest,,,,,,,,0.25,55.0
1374,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",28,,,,note,D3,D,D,0,3,50,2,0.25,55.5
1375,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",29,,,,note,G3,G,G,0,3,55,7,0.25,56.0
1376,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",29,,,,note,G3,G,G,0,3,55,7,0.25,56.5
1377,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",29,,,,note,C3,C,C,0,3,48,0,0.25,57.0
1378,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",29,,,,note,C3,C,C,0,3,48,0,0.25,57.5
1379,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",30,,,,note,F3,F,F,0,3,53,5,0.25,58.0
1380,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",30,,,,note,F3,F,F,0,3,53,5,0.25,58.5
1381,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",30,,,,note,D3,D,D,0,3,50,2,0.25,59.0
1382,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",30,,,,note,F3,F,F,0,3,53,5,0.25,59.5
1383,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",31,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,60.0
1384,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",31,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,60.5
1385,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",31,,,,note,G3,G,G,0,3,55,7,0.25,61.0
1386,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",31,,,,note,G3,G,G,0,3,55,7,0.25,61.5
1387,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",32,,,,note,A3,A,A,0,3,57,9,0.25,62.0
1388,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",32,,,,note,A3,A,A,0,3,57,9,0.25,62.5
1389,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",32,,,,note,F3,F,F,0,3,53,5,0.5,63.0
1390,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",33,,,,rest,,,,,,,,0.25,64.0
1391,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",33,,,,note,D4,D,D,0,4,62,2,0.25,64.5
1392,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",33,,,,note,C4,C,C,0,4,60,0,0.25,65.0
