,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
858,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,G#4,G#,G,1,4,68,8,0.125,47.73913043478247
859,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,G#3,G#,G,1,3,56,8,0.125,47.99999999999986
860,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,B3,B,B,0,3,59,11,0.125,47.99999999999986
861,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,G#4,G#,G,1,4,68,8,0.125,47.99999999999986
862,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,G#3,G#,G,1,3,56,8,0.125,48.26086956521725
863,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,B3,B,B,0,3,59,11,0.125,48.26086956521725
864,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,G#4,G#,G,1,4,68,8,0.125,48.26086956521725
865,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,E5,E,E,0,5,76,4,0.375,48.52173913043464
866,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,D#5,D#,D,1,5,75,3,0.25,49.30434782608681
867,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,D#5,D#,D,1,5,75,3,0.125,49.82608695652159
868,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,E4,E,E,0,4,64,4,0.125,48.52173913043464
869,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,B4,B,B,0,4,71,11,0.125,48.52173913043464
870,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,E4,E,E,0,4,64,4,0.125,48.78260869565203
871,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,B4,B,B,0,4,71,11,0.125,48.78260869565203
872,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,E4,E,E,0,4,64,4,0.125,49.04347826086942
873,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,B4,B,B,0,4,71,11,0.125,49.04347826086942
874,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,D#4,D#,D,1,4,63,3,0.125,49.30434782608681
875,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,B4,B,B,0,4,71,11,0.125,49.30434782608681
876,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,D#4,D#,D,1,4,63,3,0.125,49.5652173913042
877,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,B4,B,B,0,4,71,11,0.125,49.5652173913042
878,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,D#4,D#,D,1,4,63,3,0.125,49.82608695652159
879,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,B4,B,B,0,4,71,11,0.125,49.82608695652159
880,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,G#3,G#,G,1,3,56,8,0.125,48.52173913043464
881,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,B3,B,B,0,3,59,11,0.125,48.52173913043464
882,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,G#4,G#,G,1,4,68,8,0.125,48.52173913043464
883,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,G#3,G#,G,1,3,56,8,0.125,48.78260869565203
884,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,B3,B,B,0,3,59,11,0.125,48.78260869565203
885,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,G#4,G#,G,1,4,68,8,0.125,48.78260869565203
886,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,G#3,G#,G,1,3,56,8,0.125,49.04347826086942
887,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,B3,B,B,0,3,59,11,0.125,49.04347826086942
888,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,G#4,G#,G,1,4,68,8,0.125,49.04347826086942
889,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,G#3,G#,G,1,3,56,8,0.125,49.30434782608681
890,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,B3,B,B,0,3,59,11,0.125,49.30434782608681
891,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,G#4,G#,G,1,4,68,8,0.125,49.30434782608681
892,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,G#3,G#,G,1,3,56,8,0.125,49.5652173913042
893,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,B3,B,B,0,3,59,11,0.125,49.5652173913042
894,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,G#4,G#,G,1,4,68,8,0.125,49.5652173913042
895,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,G#3,G#,G,1,3,56,8,0.125,49.82608695652159
896,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,B3,B,B,0,3,59,11,0.125,49.82608695652159
897,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,32,,,,note,G#4,G#,G,1,4,68,8,0.125,49.82608695652159
898,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Eb5,Eb,E,-1,5,75,3,0.75,50.08695652173898
899,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,50.08695652173898
900,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Cb5,Cb,C,-1,5,83,11,0.125,50.08695652173898
901,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,50.347826086956374
902,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Cb5,Cb,C,-1,5,83,11,0.125,50.347826086956374
903,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,50.608695652173765
904,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Cb5,Cb,C,-1,5,83,11,0.125,50.608695652173765
905,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,50.869565217391155
906,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Cb5,Cb,C,-1,5,83,11,0.125,50.869565217391155
907,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,51.130434782608546
908,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Cb5,Cb,C,-1,5,83,11,0.125,51.130434782608546
909,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,51.39130434782594
910,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Cb5,Cb,C,-1,5,83,11,0.125,51.39130434782594
911,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,50.08695652173898
912,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Cb4,Cb,C,-1,4,71,11,0.125,50.08695652173898
913,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,50.08695652173898
914,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,50.347826086956374
915,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Cb4,Cb,C,-1,4,71,11,0.125,50.347826086956374
916,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,50.347826086956374
917,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,50.608695652173765
918,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Cb4,Cb,C,-1,4,71,11,0.125,50.608695652173765
919,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,50.608695652173765
920,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,50.869565217391155
921,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Cb4,Cb,C,-1,4,71,11,0.125,50.869565217391155
922,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,50.869565217391155
923,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,51.130434782608546
924,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Cb4,Cb,C,-1,4,71,11,0.125,51.130434782608546
925,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,51.130434782608546
926,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,51.39130434782594
927,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Cb4,Cb,C,-1,4,71,11,0.125,51.39130434782594
928,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,33,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,51.39130434782594
929,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,D5,D,D,0,5,74,2,0.75,51.65217391304333
930,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,D4,D,D,0,4,62,2,0.125,51.65217391304333
931,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Cb5,Cb,C,-1,5,83,11,0.125,51.65217391304333
932,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,D4,D,D,0,4,62,2,0.125,51.91304347826072
933,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,51.91304347826072
934,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Cb5,Cb,C,-1,5,83,11,0.125,51.91304347826072
935,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,D4,D,D,0,4,62,2,0.125,52.17391304347811
936,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,52.17391304347811
937,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Cb5,Cb,C,-1,5,83,11,0.125,52.17391304347811
938,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,D4,D,D,0,4,62,2,0.125,52.4347826086955
939,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,52.4347826086955
940,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Cb5,Cb,C,-1,5,83,11,0.125,52.4347826086955
941,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,D4,D,D,0,4,62,2,0.125,52.69565217391289
942,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,52.69565217391289
943,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Cb5,Cb,C,-1,5,83,11,0.125,52.69565217391289
944,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,D4,D,D,0,4,62,2,0.125,52.95652173913028
945,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,52.95652173913028
946,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Cb5,Cb,C,-1,5,83,11,0.125,52.95652173913028
947,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,51.65217391304333
948,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Cb4,Cb,C,-1,4,71,11,0.125,51.65217391304333
949,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,51.65217391304333
950,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,F2,F,F,0,2,41,5,0.125,51.91304347826072
951,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,F3,F,F,0,3,53,5,0.125,51.91304347826072
952,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,D2,D,D,0,2,38,2,0.125,52.17391304347811
953,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,D3,D,D,0,3,50,2,0.125,52.17391304347811
954,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Cb2,Cb,C,-1,2,47,11,0.125,52.4347826086955
955,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Cb3,Cb,C,-1,3,59,11,0.125,52.4347826086955
956,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Ab1,Ab,A,-1,1,32,8,0.125,52.69565217391289
957,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,Ab2,Ab,A,-1,2,44,8,0.125,52.69565217391289
958,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,F1,F,F,0,1,29,5,0.125,52.95652173913028
959,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,34,,,,note,F2,F,F,0,2,41,5,0.125,52.95652173913028
960,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,Db4,Db,D,-1,4,61,1,0.125,53.21739130434767
961,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,G4,G,G,0,4,67,7,0.125,53.21739130434767
962,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,Db4,Db,D,-1,4,61,1,0.125,53.47826086956506
963,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,G4,G,G,0,4,67,7,0.125,53.47826086956506
964,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,Db4,Db,D,-1,4,61,1,0.125,53.73913043478245
965,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,G4,G,G,0,4,67,7,0.125,53.73913043478245
966,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,C5,C,C,0,5,72,0,0.125,53.73913043478245
967,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,Db4,Db,D,-1,4,61,1,0.125,53.999999999999844
968,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,G4,G,G,0,4,67,7,0.125,53.999999999999844
969,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,Db5,Db,D,-1,5,73,1,0.125,53.999999999999844
970,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,Db4,Db,D,-1,4,61,1,0.125,54.260869565217234
971,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,F4,F,F,0,4,65,5,0.125,54.260869565217234
972,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,Db4,Db,D,-1,4,61,1,0.125,54.521739130434625
973,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,35,,,,note,G4,G,G,0,4,67,7,0.125,54.521739130434625
