,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1141,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,107,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,536.0
1142,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,108,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,538.0
1143,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,108,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,539.0
1144,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,108,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,540.0
1145,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,109,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,542.0
1146,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,109,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,543.0
1147,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,109,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,544.0
1148,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,110,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,546.0
1149,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,110,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,547.0
1150,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,110,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,547.5
1151,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,110,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,548.0
1152,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,111,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,550.0
1153,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,111,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,551.0
1154,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,111,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,552.0
1155,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,111,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,553.0
1156,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,112,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,554.0
1157,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,112,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,557.0
1158,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,112,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,557.5
1159,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,113,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,558.0
1160,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,113,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,559.0
1161,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,113,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,560.0
1162,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,114,,,,rest,,,,,,,,0.25,562.0
1163,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,115,,,,rest,,,,,,,,0.25,566.0
1164,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,116,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,570.0
1165,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,116,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,572.0
1166,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,116,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,573.0
1167,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,117,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,574.0
1168,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,117,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,575.0
1169,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,117,,,,rest,,,,,,,,1.0,576.0
1170,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,118,,,,rest,,,,,,,,0.25,578.0
1171,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,119,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,582.0
1172,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,119,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,585.0
1173,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,119,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,585.5
1174,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,120,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,586.0
1175,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,120,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,587.0
1176,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,120,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,588.0
1177,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,121,,,,rest,,,,,,,,0.25,590.0
1178,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,122,,,,rest,,,,,,,,1.0,594.0
1179,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,122,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,596.0
1180,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,123,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,598.0
1181,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,123,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,599.0
1182,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,123,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,601.0
1183,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,124,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,602.0
1184,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,124,,,,rest,,,,,,,,1.0,604.0
1185,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,125,,,,rest,,,,,,,,0.25,606.0
1186,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,126,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,610.0
1187,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,126,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,612.0
1188,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,126,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,613.5
1189,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,127,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,614.0
1190,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,127,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,615.0
1191,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,127,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,617.0
1192,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,128,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,618.0
1193,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,128,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,619.0
1194,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,128,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,620.0
1195,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,128,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,621.0
1196,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,129,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,622.0
1197,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,129,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,623.0
1198,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,129,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,624.0
1199,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,129,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,625.5
1200,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,130,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,626.0
1201,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,130,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,628.0
1202,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,130,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,629.5
1203,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,131,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,630.0
1204,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,131,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,631.0
1205,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,131,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,632.0
1206,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,132,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,634.0
1207,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,132,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,636.0
1208,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,132,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,637.5
1209,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,133,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,638.0
1210,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,133,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,639.0
1211,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,133,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,640.0
1212,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,133,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,641.0
1213,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,134,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,642.0
1214,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,134,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,642.5
1215,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,134,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,643.0
1216,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,134,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,645.0
1217,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,135,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,646.0
1218,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,136,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,650.0
1219,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,137,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,654.0
1220,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,138,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,658.0
1221,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,1,0,major,0,rest,,,,,,,,1.0,0
1222,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,1,0,major,0,rest,,,,,,,,1.0,2.0
1223,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,1,0,major,0,note,D3,D,D,0.0,3,50.0,2.0,1.0,4.0
1224,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,2,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,6.0
1225,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,2,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,8.0
1226,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,2,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,10.0
1227,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,3,,,,note,D3,D,D,0.0,3,50.0,2.0,1.5,12.0
1228,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,3,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,15.0
1229,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,3,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,15.5
1230,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,3,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,16.0
1231,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,4,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,18.0
1232,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,4,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,20.0
1233,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,4,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,22.0
1234,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,5,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,24.0
1235,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,5,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,26.0
1236,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,5,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,28.0
1237,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,6,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,30.0
1238,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,6,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,31.0
1239,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,6,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,32.0
