,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
742,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,87,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,260.5
743,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,88,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,261.0
744,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,88,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,262.0
745,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,88,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,262.5
746,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,88,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,263.0
747,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,88,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,263.5
748,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,89,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,264.0
749,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,89,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,264.5
750,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,89,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,265.0
751,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,89,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,265.5
752,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,89,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,266.0
753,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,90,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,267.0
754,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,90,,,,rest,,,,,,,,0.5,269.0
755,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,91,,,,rest,,,,,,,,0.25,270.0
756,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,92,,,,rest,,,,,,,,0.25,273.0
757,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,93,,,,rest,,,,,,,,0.25,276.0
758,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,94,,,,rest,,,,,,,,0.25,279.0
759,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,95,,,,rest,,,,,,,,0.25,282.0
760,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,96,,,,rest,,,,,,,,0.25,285.0
761,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,97,,,,rest,,,,,,,,0.25,288.0
762,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,98,,,,rest,,,,,,,,0.25,291.0
763,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,99,,,,rest,,,,,,,,0.25,294.0
764,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,100,,,,rest,,,,,,,,0.25,297.0
765,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,101,,,,rest,,,,,,,,0.25,300.0
766,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,rest,,,,,,,,0.25,303.0
767,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,103,,,,rest,,,,,,,,0.25,306.0
768,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,104,,,,rest,,,,,,,,0.25,309.0
769,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,1,-1,major,0,rest,,,,,,,,0.25,0
770,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,2,,,,rest,,,,,,,,0.25,3.0
771,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,3,,,,rest,,,,,,,,0.25,6.0
772,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,4,,,,rest,,,,,,,,0.25,9.0
773,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,5,,,,rest,,,,,,,,0.25,12.0
774,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,6,,,,rest,,,,,,,,0.25,15.0
775,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,7,,,,rest,,,,,,,,0.25,18.0
776,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,8,,,,rest,,,,,,,,0.25,21.0
777,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,9,,,,rest,,,,,,,,0.25,24.0
778,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,10,,,,rest,,,,,,,,0.25,27.0
779,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,rest,,,,,,,,0.25,30.0
780,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,12,,,,rest,,,,,,,,0.25,33.0
781,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,13,,,,note,A3,A,A,0.0,3,57.0,9.0,1.5,36.0
782,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,14,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.75,39.0
783,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,14,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,40.5
784,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,14,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,41.0
785,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,42.0
786,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,43.0
787,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,43.5
788,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,44.0
789,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,16,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,45.0
790,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,16,,,,rest,,,,,,,,0.5,46.0
791,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,16,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,47.0
792,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,48.0
793,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,48.5
794,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,49.0
795,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,49.5
796,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,50.5
797,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,18,,,,note,F4,F,F,0.0,4,65.0,5.0,0.375,51.0
798,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,18,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,51.75
799,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,18,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,52.0
800,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,18,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,52.5
801,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,18,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,53.5
802,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,19,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,54.0
803,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,19,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,55.0
804,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,20,,,,rest,,,,,,,,0.25,57.0
805,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,20,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,57.5
806,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,20,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,58.0
807,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,20,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,58.5
808,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,20,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,59.5
809,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,21,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,60.0
810,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,21,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,61.0
811,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,21,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,61.5
812,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,21,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,62.0
813,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,22,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,63.0
814,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,22,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,64.0
815,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,22,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,65.0
816,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,22,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,65.5
817,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,66.0
818,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,E4,E,E,0.0,4,64.0,4.0,0.0625,66.25
819,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,66.375
820,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,66.5
821,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,67.0
822,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,67.5
823,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,68.0
824,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,68.25
825,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,68.5
826,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,24,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,69.0
827,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,24,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,69.5
828,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,24,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,70.5
829,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,24,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,71.0
830,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,25,,,,note,F3,F,F,0.0,3,53.0,5.0,1.5,72.0
831,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,26,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,75.0
832,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,26,,,,rest,,,,,,,,0.5,76.0
833,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,26,,,,rest,,,,,,,,0.5,77.0
834,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,27,,,,rest,,,,,,,,0.25,78.0
835,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,28,,,,rest,,,,,,,,0.25,81.0
836,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,29,,,,rest,,,,,,,,0.25,84.0
837,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,30,,,,rest,,,,,,,,0.25,87.0
838,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,31,,,,rest,,,,,,,,0.25,90.0
839,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,32,,,,rest,,,,,,,,0.25,93.0
840,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,33,,,,rest,,,,,,,,0.25,96.0
841,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,34,,,,rest,,,,,,,,0.25,99.0
842,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,35,,,,rest,,,,,,,,0.25,102.0
843,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,36,,,,rest,,,,,,,,0.25,105.0
844,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,37,,,,rest,,,,,,,,0.25,108.0
845,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,38,,,,rest,,,,,,,,0.25,111.0
846,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,39,,,,rest,,,,,,,,0.25,114.0
847,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,40,,,,rest,,,,,,,,0.25,117.0
