,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2604,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,175.68965517241145
2605,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.1875,174.65517241379078
2606,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,175.17241379310113
2607,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,175.51724137930802
2608,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.03125,175.8620689655149
2609,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,E5,E,E,0.0,5,76.0,4.0,0.03125,175.94827586206662
2610,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,176.03448275861834
2611,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.03125,176.12068965517005
2612,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,G5,G,G,0.0,5,79.0,7.0,0.03125,176.20689655172177
2613,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.03125,176.29310344827348
2614,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,A5,A,A,0.0,5,81.0,9.0,0.03125,176.3793103448252
2615,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.03125,176.46551724137692
2616,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,176.55172413792863
2617,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,D5,D,D,0.0,5,74.0,2.0,0.09375,176.89655172413552
2618,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,177.1551724137907
2619,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,176.89655172413552
2620,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,C5,C,C,0.0,5,72.0,0.0,0.025,176.62068965517
2621,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.025,176.68965517241136
2622,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,A4,A,A,0.0,4,69.0,9.0,0.025,176.75862068965273
2623,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.025,176.8275862068941
2624,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,175.86206896551477
2625,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,176.03448275861822
2626,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.0625,176.20689655172168
2627,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.0625,176.37931034482514
2628,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,176.5517241379286
2629,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,176.72413793103206
2630,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,176.89655172413552
2631,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,177.06896551723898
2632,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,175.86206896551485
2633,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,176.20689655172174
2634,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,176.55172413792863
2635,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,129,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,176.89655172413552
2636,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,130,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,177.2413793103424
2637,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,130,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,177.2413793103424
2638,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,130,,,,rest,,,,,,,,0.125,177.5862068965493
2639,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,130,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,177.9310344827562
2640,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,130,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,177.9310344827562
2641,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,130,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,177.24137931034238
2642,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,130,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,177.24137931034238
2643,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,130,,,,rest,,,,,,,,0.125,177.58620689654927
2644,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,130,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,177.93103448275616
2645,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,130,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,177.93103448275616
2646,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,C5,C,C,0.0,5,72.0,0.0,0.1875,178.62068965516994
2647,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,D5,D,D,0.0,5,74.0,2.0,0.03125,179.1379310344803
2648,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.03125,179.224137931032
2649,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,179.31034482758372
2650,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,179.6551724137906
2651,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,178.6206896551699
2652,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,rest,,,,,,,,0.125,179.3103448275837
2653,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,179.65517241379058
2654,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,D5,D,D,0.0,5,74.0,2.0,0.026785714285714284,178.69396551723884
2655,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,C5,C,C,0.0,5,72.0,0.0,0.026785714285714284,178.7672413793078
2656,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,D5,D,D,0.0,5,74.0,2.0,0.026785714285714284,178.84051724137674
2657,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,C5,C,C,0.0,5,72.0,0.0,0.026785714285714284,178.9137931034457
2658,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,B4,B,B,0.0,4,71.0,11.0,0.026785714285714284,178.98706896551465
2659,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,C5,C,C,0.0,5,72.0,0.0,0.026785714285714284,179.0603448275836
2660,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.375,178.6206896551698
2661,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,C4,C,C,0.0,4,60.0,0.0,0.375,178.6206896551698
2662,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,179.6551724137905
2663,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,131,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,179.6551724137905
2664,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,132,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,179.99999999999739
2665,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,132,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,180.34482758620427
2666,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,132,,,,rest,,,,,,,,0.0625,180.51724137930773
2667,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,132,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,180.6896551724112
2668,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,132,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,179.99999999999739
2669,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,132,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,180.68965517241116
2670,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,132,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,179.99999999999736
2671,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,132,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,179.99999999999736
2672,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,132,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,180.68965517241114
2673,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,132,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,180.68965517241114
2674,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,181.37931034482492
2675,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,C5,C,C,0.0,5,72.0,0.0,0.09375,181.7241379310318
2676,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,D5,D,D,0.0,5,74.0,2.0,0.03125,181.98275862068698
2677,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,182.0689655172387
2678,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.09375,182.41379310344558
2679,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,182.67241379310076
2680,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,181.3793103448249
2681,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,182.06896551723867
2682,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,D5,D,D,0.0,5,74.0,2.0,0.020833333333333332,181.55172413792832
2683,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,C5,C,C,0.0,5,72.0,0.0,0.020833333333333332,181.60919540229614
2684,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,B4,B,B,0.0,4,71.0,11.0,0.020833333333333332,181.66666666666396
2685,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,C5,C,C,0.0,5,72.0,0.0,0.020833333333333332,182.24137931034213
2686,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.020833333333333332,182.29885057470995
2687,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,A4,A,A,0.0,4,69.0,9.0,0.020833333333333332,182.35632183907776
2688,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,181.3793103448249
2689,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,181.3793103448249
2690,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,182.06896551723867
2691,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,133,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,182.06896551723867
2692,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,134,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,182.75862068965245
2693,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,134,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,183.10344827585934
2694,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,134,,,,rest,,,,,,,,0.0625,183.2758620689628
2695,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,134,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,183.44827586206625
2696,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,134,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,182.75862068965245
2697,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,134,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,183.44827586206623
2698,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,134,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,182.75862068965242
2699,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,134,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,182.75862068965242
2700,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,134,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,183.4482758620662
2701,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,134,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,183.4482758620662
2702,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,184.13793103447998
2703,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,F5,F,F,0.0,5,77.0,5.0,0.09375,184.48275862068687
2704,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,G5,G,G,0.0,5,79.0,7.0,0.03125,184.74137931034204
2705,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,184.82758620689376
2706,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.09375,185.17241379310065
2707,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,185.43103448275582
2708,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,184.13793103447995
2709,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,184.82758620689373
2710,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,G5,G,G,0.0,5,79.0,7.0,0.020833333333333332,184.31034482758338
2711,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,F5,F,F,0.0,5,77.0,5.0,0.020833333333333332,184.3678160919512
2712,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,E5,E,E,0.0,5,76.0,4.0,0.020833333333333332,184.42528735631902
2713,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,F5,F,F,0.0,5,77.0,5.0,0.020833333333333332,184.9999999999972
2714,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.020833333333333332,185.057471264365
2715,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,D5,D,D,0.0,5,74.0,2.0,0.020833333333333332,185.11494252873283
2716,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,184.13793103447995
2717,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,184.13793103447995
2718,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,184.82758620689373
2719,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,135,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,184.82758620689373
2720,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,185.5172413793075
2721,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,185.8620689655144
2722,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,rest,,,,,,,,0.0625,186.03448275861786
2723,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,rest,,,,,,,,0.125,186.20689655172131
2724,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,note,D5,D,D,0.0,5,74.0,2.0,0.03125,186.5517241379282
2725,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.03125,186.63793103447992
2726,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,note,D6,D,D,0.0,6,86.0,2.0,0.0625,186.72413793103163
2727,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,185.5172413793075
2728,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,186.55172413792818
2729,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.03125,186.6379310344799
2730,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.0625,186.7241379310316
2731,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,185.51724137930748
2732,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,185.51724137930748
2733,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,136,,,,note,D3,D,D,0.0,3,50.0,2.0,0.03125,186.20689655172126
