,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
851,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,62,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,246.0
852,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,63,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,248.0
853,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,63,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,249.0
854,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,63,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,249.5
855,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,63,,,,note,F#4,F#,F,1.0,4,66.0,6.0,1.0,250.0
856,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,64,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,252.0
857,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,64,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,253.0
858,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,64,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,255.0
859,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,65,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,256.0
860,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,65,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,257.0
861,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,65,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,259.0
862,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,66,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,260.0
863,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,66,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,260.5
864,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,66,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,261.0
865,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,66,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,262.0
866,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,264.0
867,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,266.0
868,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,267.5
869,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,268.0
870,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,269.0
871,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,271.0
872,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,69,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,272.0
873,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,69,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,274.0
874,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,276.0
875,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,278.0
876,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,280.0
877,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,281.5
878,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,282.0
879,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,282.5
880,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,283.0
881,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,284.0
882,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,285.0
883,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,286.5
884,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,287.0
885,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,288.0
886,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,289.0
887,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,289.5
888,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,290.0
889,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,292.0
890,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,293.5
891,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,293.75
892,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,294.0
893,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,295.0
894,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,75,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,296.0
895,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,75,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,297.0
896,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,75,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,299.0
897,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,300.0
898,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,301.0
899,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,303.0
900,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,304.0
901,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,305.5
902,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,306.0
903,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,306.5
904,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,307.0
905,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,308.0
906,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,309.0
907,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,310.0
908,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,311.5
909,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,312.0
910,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,312.5
911,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,313.0
912,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,314.5
913,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,315.0
914,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,80,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,316.0
915,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,1,0,major,0,rest,,,,,,,,2.0,0
916,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,2,,,,rest,,,,,,,,2.0,4.0
917,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,3,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,8.0
918,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,4,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,12.0
919,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,16.0
920,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,18.0
921,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,6,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,20.0
922,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,6,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,21.0
923,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,6,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,21.5
924,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,6,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,22.0
925,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,24.0
926,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,26.0
927,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,28.0
928,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,9,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,32.0
929,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,rest,,,,,,,,1.0,36.0
930,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,38.0
931,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,40.0
932,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,41.0
933,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,42.0
934,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,44.0
935,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,45.5
936,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,46.0
937,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,48.0
938,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,52.0
939,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,56.0
940,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,rest,,,,,,,,0.5,60.0
941,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,61.0
942,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,63.0
943,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,64.0
944,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,66.0
945,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,18,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,68.0
946,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,18,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,70.0
947,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,19,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,72.0
948,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,19,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,74.0
949,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,20,,,,note,F3,F,F,0.0,3,53.0,5.0,2.0,76.0
950,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,80.0
951,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,rest,,,,,,,,1.0,84.0
952,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,86.0
953,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,88.0
954,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,89.0
955,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,90.0
956,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,92.0
957,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,94.0
958,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,96.0
959,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,98.0
960,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,100.0
961,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,rest,,,,,,,,1.0,102.0
962,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,rest,,,,,,,,0.5,104.0
963,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,105.0
964,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,107.0
965,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,108.0
966,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,110.0
967,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,112.0
968,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,114.0
969,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,116.0
970,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,118.0
971,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,120.0
972,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,32,,,,rest,,,,,,,,1.0,124.0
973,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,32,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,126.0
974,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,128.0
975,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,129.0
976,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,130.0
977,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,132.0
978,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,133.0
979,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,134.0
980,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,134.5
981,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,135.0
982,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,135.5
983,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,136.0
984,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,136.5
985,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,137.0
986,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,139.0
987,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,140.0
988,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,142.0
989,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,rest,,,,,,,,2.0,144.0
990,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,rest,,,,,,,,2.0,148.0
991,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,39,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,152.0
992,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,39,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,154.0
