,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1315,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,133,,,,rest,,,,,,,,0.0625,264.125
1316,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,133,,,,rest,,,,,,,,0.125,264.25
1317,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,133,,,,rest,,,,,,,,0.25,264.5
1318,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,133,,,,rest,,,,,,,,0.5,265.0
1319,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,134,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,266.0
1320,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,135,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,268.0
1321,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,135,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,268.0
1322,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,135,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,269.5
1323,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,136,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,270.0
1324,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,136,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,270.0
1325,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,136,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,271.0
1326,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,137,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,272.0
1327,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,137,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,273.0
1328,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,138,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,274.0
1329,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,138,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,274.0
1330,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,139,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,276.0
1331,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,139,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,276.0
1332,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,140,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,278.0
1333,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,140,,,,rest,,,,,,,,0.0625,278.125
1334,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,140,,,,rest,,,,,,,,0.125,278.25
1335,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,140,,,,rest,,,,,,,,0.25,278.5
1336,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,140,,,,rest,,,,,,,,0.5,279.0
1337,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,141,,,,rest,,,,,,,,0.25,280.0
1338,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,142,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,282.0
1339,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,143,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,284.0
1340,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,143,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,284.0
1341,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,143,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,285.5
1342,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,144,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,286.0
1343,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,144,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,286.0
1344,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,145,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,288.0
1345,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,145,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,288.0
1346,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,145,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,289.0
1347,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,145,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,289.5
1348,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,146,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,290.0
1349,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,146,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,290.5
1350,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,146,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,290.75
1351,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,146,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,291.0
1352,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,147,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,292.0
1353,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,147,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,292.0
1354,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,147,,,,rest,,,,,,,,0.25,293.0
1355,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,147,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,293.5
1356,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,148,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,294.0
1357,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,148,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,294.5
1358,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,148,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,295.0
1359,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,149,,,,note,F#4,F#,F,1.0,4,66.0,6.0,1.0,296.0
1360,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,149,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,296.0
1361,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,150,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.0625,298.0
1362,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,150,,,,rest,,,,,,,,0.0625,298.125
1363,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,150,,,,rest,,,,,,,,0.125,298.25
1364,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,150,,,,rest,,,,,,,,0.25,298.5
1365,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,150,,,,rest,,,,,,,,0.5,299.0
1366,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,1,0,major,0,note,A3,A,A,0.0,3,57.0,9.0,1.0,0
1367,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,2,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,2.0
1368,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,3,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,4.0
1369,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,4,,,,rest,,,,,,,,0.25,6.0
1370,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,4,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,6.5
1371,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,4,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,7.0
1372,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,8.0
1373,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,8.5
1374,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,9.0
1375,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,6,,,,rest,,,,,,,,0.25,10.0
1376,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,6,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,10.5
1377,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,6,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,11.5
1378,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,7,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,12.0
1379,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,8,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,14.0
1380,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,15.0
1381,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,15.5
1382,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,9,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,16.0
1383,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,9,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,16.5
1384,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,9,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,16.75
1385,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,9,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,17.0
1386,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,10,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,18.0
1387,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,10,,,,rest,,,,,,,,0.5,19.0
1388,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,11,,,,rest,,,,,,,,0.25,20.0
1389,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,12,,,,rest,,,,,,,,0.5,22.0
1390,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,12,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,23.0
1391,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,13,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,24.0
1392,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,13,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,25.0
1393,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,14,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,26.0
1394,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,14,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,27.0
1395,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,15,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.75,28.0
1396,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,15,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,29.5
1397,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,16,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,30.0
1398,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,16,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,31.0
1399,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,17,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,32.0
1400,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,32.5
1401,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,33.0
1402,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,33.25
1403,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,17,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,33.5
1404,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,18,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,34.0
1405,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,19,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,36.0
1406,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,20,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,38.0
1407,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,20,,,,rest,,,,,,,,0.25,39.0
1408,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,20,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,39.5
1409,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,21,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,40.0
1410,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,21,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,40.5
1411,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,21,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,41.5
