,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
847,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,105.0
848,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,106.0
849,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,106.5
850,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,107.0
851,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,108.0
852,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,rest,,,,,,,,0.25,109.0
853,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,109.5
854,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,110.0
855,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,110.25
856,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,110.5
857,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,110.75
858,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,111.0
859,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,112.0
860,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,113.0
861,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,114.0
862,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,115.0
863,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,116.0
864,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,60,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,118.0
