,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1962,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,146,,,,rest,,,,,,,,2.0,612.0
1963,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,147,,,,rest,,,,,,,,2.0,616.0
1964,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,148,,,,rest,,,,,,,,2.0,620.0
1965,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,149,,,,rest,,,,,,,,2.0,624.0
1966,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,150,,,,rest,,,,,,,,2.0,628.0
1967,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,151,,,,rest,,,,,,,,2.0,632.0
1968,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,152,,,,rest,,,,,,,,2.0,636.0
1969,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,153,,,,rest,,,,,,,,2.0,640.0
1970,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,154,,,,rest,,,,,,,,2.0,644.0
1971,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,155,,,,rest,,,,,,,,2.0,648.0
1972,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,156,,,,rest,,,,,,,,2.0,652.0
1973,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,157,,,,rest,,,,,,,,2.0,656.0
1974,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,158,,,,rest,,,,,,,,2.0,660.0
1975,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,159,,,,rest,,,,,,,,2.0,664.0
1976,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,160,,,,rest,,,,,,,,2.0,668.0
1977,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,161,,,,rest,,,,,,,,2.0,672.0
1978,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,162,,,,rest,,,,,,,,2.0,676.0
1979,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,163,,,,rest,,,,,,,,2.0,680.0
1980,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,164,,,,rest,,,,,,,,2.0,684.0
1981,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,165,,,,rest,,,,,,,,2.0,688.0
1982,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,166,,,,rest,,,,,,,,2.0,692.0
1983,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,167,,,,rest,,,,,,,,2.0,696.0
1984,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,168,,,,rest,,,,,,,,2.0,700.0
1985,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,169,,,,rest,,,,,,,,2.0,704.0
1986,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,170,,,,rest,,,,,,,,2.0,708.0
1987,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,171,,,,rest,,,,,,,,2.0,712.0
1988,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,172,,,,rest,,,,,,,,2.0,716.0
1989,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,173,,,,rest,,,,,,,,2.0,720.0
1990,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,174,,,,rest,,,,,,,,2.0,724.0
1991,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,175,,,,rest,,,,,,,,2.0,728.0
1992,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,176,,,,rest,,,,,,,,2.0,732.0
1993,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,177,,,,rest,,,,,,,,2.0,736.0
1994,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,178,,,,rest,,,,,,,,2.0,740.0
1995,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,179,,,,rest,,,,,,,,2.0,744.0
1996,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,180,,,,rest,,,,,,,,2.0,748.0
1997,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,181,,,,rest,,,,,,,,2.0,752.0
1998,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,182,,,,rest,,,,,,,,2.0,756.0
1999,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,183,,,,rest,,,,,,,,2.0,760.0
2000,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,184,,,,rest,,,,,,,,2.0,764.0
2001,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,185,,,,rest,,,,,,,,2.0,768.0
2002,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,186,,,,rest,,,,,,,,2.0,772.0
2003,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,187,,,,rest,,,,,,,,2.0,776.0
2004,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,188,,,,rest,,,,,,,,2.0,780.0
2005,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,189,,,,rest,,,,,,,,2.0,784.0
2006,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,190,,,,rest,,,,,,,,2.0,788.0
2007,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,191,,,,rest,,,,,,,,2.0,792.0
2008,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,192,,,,rest,,,,,,,,2.0,796.0
2009,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,193,,,,rest,,,,,,,,2.0,800.0
2010,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,194,,,,rest,,,,,,,,2.0,804.0
2011,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,195,,,,rest,,,,,,,,2.0,808.0
2012,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,196,,,,rest,,,,,,,,1.0,812.0
2013,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,196,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,814.0
2014,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,197,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,816.0
2015,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,197,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,818.0
2016,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,198,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,820.0
2017,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,198,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,822.0
2018,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,199,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,824.0
2019,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,199,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,826.0
2020,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,200,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,828.0
2021,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,200,,,,rest,,,,,,,,1.0,830.0
2022,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,201,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,832.0
2023,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,201,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,834.0
2024,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,202,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,836.0
2025,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,202,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,837.0
2026,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,202,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,838.5
2027,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,202,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,839.0
2028,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,203,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,840.0
2029,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,203,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,840.5
2030,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,203,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,841.0
2031,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,203,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,842.0
2032,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,204,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,844.0
2033,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,204,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,846.0
2034,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,205,,,,note,A3,A,A,0.0,3,57.0,9.0,1.5,848.0
2035,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,205,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,851.0
2036,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,205,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,851.5
2037,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,206,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,852.0
2038,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,206,,,,note,C3,C,C,0.0,3,48.0,0.0,0.75,853.0
2039,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,206,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,854.5
2040,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,206,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,855.0
2041,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,206,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,855.5
2042,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,207,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,856.0
2043,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,207,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,857.0
2044,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,207,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,858.0
2045,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,208,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,860.0
2046,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,208,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,862.0
2047,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,209,,,,note,F3,F,F,0.0,3,53.0,5.0,2.0,864.0
2048,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,210,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,868.0
2049,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,210,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,870.0
2050,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,211,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,872.0
2051,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,211,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,873.0
2052,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,211,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,874.0
2053,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,212,,,,rest,,,,,,,,0.5,876.0
2054,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,212,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,877.0
2055,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,212,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,878.0
2056,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,213,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,880.0
2057,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,213,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,882.0
2058,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,214,,,,rest,,,,,,,,0.5,884.0
2059,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,214,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,885.0
2060,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,214,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,886.0
2061,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,215,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,888.0
2062,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,215,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,890.0
2063,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,216,,,,rest,,,,,,,,0.5,892.0
2064,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,216,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,893.0
2065,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,216,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,894.0
2066,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,217,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,896.0
2067,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,217,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,898.0
2068,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,218,,,,rest,,,,,,,,0.5,900.0
2069,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,218,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,901.0
2070,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,218,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,902.0
2071,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,219,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,904.0
2072,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,219,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,906.0
