,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
927,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,9.0
928,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,9.25
929,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,9.5
930,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,rest,,,,,,,,0.125,10.0
931,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,10.25
932,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,10.5
933,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,10.75
934,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,12,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,11.0
935,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,12,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,11.5
936,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,13,,,,rest,,,,,,,,0.125,12.0
937,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,13,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,12.25
938,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,13,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,12.5
939,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,14,,,,rest,,,,,,,,0.125,13.0
940,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,13.25
941,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,14,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,13.5
942,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,15,,,,rest,,,,,,,,0.125,14.0
943,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,15,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,14.25
944,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,15,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,14.5
945,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,16,,,,rest,,,,,,,,0.125,15.0
946,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,16,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,15.25
947,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,16,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,15.5
948,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,17,,,,rest,,,,,,,,0.125,16.0
949,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,17,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,16.25
950,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,17,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,16.5
951,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,18,,,,rest,,,,,,,,0.125,17.0
952,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,18,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,17.25
953,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,18,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,17.5
954,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,rest,,,,,,,,0.125,18.0
955,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,18.25
956,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,18.5
957,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,rest,,,,,,,,0.125,19.0
958,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,19.25
959,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,19.5
960,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,21,,,,rest,,,,,,,,0.25,20.0
961,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,21,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,20.5
962,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,22,,,,rest,,,,,,,,0.25,21.0
963,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,22,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,21.5
964,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,23,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,22.0
965,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,23,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,22.5
966,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,24,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,23.0
967,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,24,,,,rest,,,,,,,,0.25,23.5
968,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,25,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,24.0
969,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,25,,,,rest,,,,,,,,0.25,24.5
970,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,26,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,25.0
971,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,26,,,,rest,,,,,,,,0.25,25.5
972,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,26.0
973,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,rest,,,,,,,,0.25,26.5
974,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,28,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,27.0
975,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,28,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,27.5
976,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,28.0
977,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,28.166666666666668
978,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,28.333333333333336
979,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,A4,A,A,0.0,4,69.0,9.0,0.08333333333333333,28.500000000000004
980,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,28.66666666666667
981,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,28.83333333333334
982,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,29.000000000000007
983,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,rest,,,,,,,,0.25,29.500000000000007
984,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,30.000000000000007
985,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,rest,,,,,,,,0.25,30.500000000000007
986,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,31.000000000000007
987,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,rest,,,,,,,,0.25,31.500000000000007
988,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,32.00000000000001
989,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,rest,,,,,,,,0.25,32.50000000000001
990,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,34,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,33.00000000000001
991,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,34,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,33.50000000000001
992,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,34.00000000000001
993,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,34.16666666666667
994,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,34.333333333333336
995,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,A4,A,A,0.0,4,69.0,9.0,0.08333333333333333,34.5
996,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,34.666666666666664
997,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,34.83333333333333
998,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,34.99999999999999
999,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,rest,,,,,,,,0.125,35.49999999999999
1000,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,35.74999999999999
1001,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,35.99999999999999
1002,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,36.74999999999999
1003,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,38,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,36.99999999999999
1004,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,37.99999999999999
1005,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,38.99999999999999
1006,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,39.99999999999999
1007,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,40.99999999999999
1008,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,note,B5,B,B,0.0,5,83.0,11.0,0.5,41.99999999999999
1009,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,note,B5,B,B,0.0,5,83.0,11.0,0.5,42.99999999999999
1010,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,B5,B,B,0.0,5,83.0,11.0,0.5,43.99999999999999
1011,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,B5,B,B,0.0,5,83.0,11.0,0.5,44.99999999999999
1012,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.5,45.99999999999999
1013,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.5,46.99999999999999
1014,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.5,47.99999999999999
1015,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.25,48.99999999999999
1016,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,49.49999999999999
1017,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,51,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,49.99999999999999
1018,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,52,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,50.99999999999999
1019,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,51.99999999999999
1020,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,52.49999999999999
1021,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,54,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,52.99999999999999
1022,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,54,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,53.49999999999999
1023,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,55,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,53.99999999999999
1024,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,54.99999999999999
1025,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,55.16666666666666
1026,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,55.33333333333332
1027,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,55.499999999999986
1028,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,55.66666666666665
1029,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,55.833333333333314
1030,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,55.99999999999998
1031,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,56.16666666666664
1032,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,56.33333333333331
1033,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,56.49999999999997
1034,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,56.666666666666636
1035,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,56.8333333333333
1036,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,56.999999999999964
1037,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,57.16666666666663
1038,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,57.33333333333329
1039,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,57.49999999999996
1040,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,57.66666666666662
1041,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.08333333333333333,57.833333333333286
1042,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,59,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,57.99999999999995
1043,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,59,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,58.49999999999995
1044,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,58.99999999999995
1045,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,59.166666666666615
1046,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,59.33333333333328
1047,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,59.49999999999994
1048,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,59.66666666666661
1049,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,59.83333333333327
1050,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,59.999999999999936
1051,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,60.1666666666666
1052,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,60.333333333333265
1053,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,60.49999999999993
1054,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,60.66666666666659
1055,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,60.83333333333326
1056,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,60.99999999999992
1057,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,61.166666666666586
1058,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,61.33333333333325
1059,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,61.499999999999915
1060,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,61.66666666666658
1061,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,61.83333333333324
1062,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,63,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,61.99999999999991
1063,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,63,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,62.49999999999991
1064,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,62.99999999999991
1065,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,A4,A,A,0.0,4,69.0,9.0,0.08333333333333333,63.16666666666657
1066,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,63.333333333333236
1067,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,63.4999999999999
1068,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,A4,A,A,0.0,4,69.0,9.0,0.08333333333333333,63.666666666666565
1069,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,63.83333333333323
1070,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,63.99999999999989
1071,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,note,A4,A,A,0.0,4,69.0,9.0,0.08333333333333333,64.16666666666656
1072,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,64.33333333333323
1073,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,64.4999999999999
1074,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,note,A4,A,A,0.0,4,69.0,9.0,0.08333333333333333,64.66666666666657
1075,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,64.83333333333324
1076,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,64.99999999999991
1077,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,note,A4,A,A,0.0,4,69.0,9.0,0.08333333333333333,65.16666666666659
1078,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,65.33333333333326
1079,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,65.49999999999993
1080,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,note,A4,A,A,0.0,4,69.0,9.0,0.08333333333333333,65.6666666666666
