,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
870,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,173.0
871,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,173.25
872,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,173.5
873,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,173.75
874,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,174.0
875,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,174.5
876,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,rest,,,,,,,,0.25,175.0
877,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,175.5
878,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,175.75
879,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,176.0
880,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,rest,,,,,,,,0.25,177.0
881,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,177.5
882,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,177.75
883,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,178.0
884,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,178.5
885,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,rest,,,,,,,,0.25,179.0
886,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,179.5
887,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,180.0
888,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,181.0
889,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,182.0
890,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,182.25
891,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,182.5
892,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,182.75
893,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,183.0
894,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,183.25
895,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,183.5
896,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,183.75
897,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,184.0
898,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,186.0
899,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",95,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,188.0
900,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",96,,,,rest,,,,,,,,1.0,190.0
901,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",97,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,192.0
902,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",97,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,193.5
903,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",98,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,194.0
904,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",98,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,194.5
905,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",98,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,195.0
906,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",99,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,196.0
907,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",100,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,198.0
908,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",101,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,200.0
909,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",1,-1,major,0,rest,,,,,,,,1.0,0
910,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",2,,,,rest,,,,,,,,1.0,2.0
911,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",3,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,4.0
912,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",3,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,5.5
913,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",3,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,5.75
914,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",4,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,6.0
915,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",5,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,8.0
916,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",5,,,,rest,,,,,,,,0.125,9.0
917,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",5,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,9.25
918,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",5,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,9.5
919,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",5,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,9.75
920,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",6,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,10.0
921,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",6,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,10.5
922,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",6,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,11.5
923,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",7,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,12.0
924,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",7,,,,rest,,,,,,,,0.125,13.0
925,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,13.25
926,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",7,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,13.5
927,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",7,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,13.75
928,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",8,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,14.0
929,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,14.5
930,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",8,,,,rest,,,,,,,,0.5,15.0
931,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,rest,,,,,,,,0.125,16.0
932,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,16.25
933,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,16.5
934,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,16.75
935,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,17.0
936,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",10,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,18.0
937,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,rest,,,,,,,,0.25,20.0
938,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,20.5
939,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,21.0
940,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,21.5
941,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,22.0
942,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,22.5
943,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,rest,,,,,,,,0.5,23.0
944,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,rest,,,,,,,,0.25,24.0
945,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,24.5
946,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,25.5
947,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,25.75
948,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",14,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,26.0
949,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",14,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,26.5
950,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",14,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,27.5
951,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",14,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,27.75
952,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,28.0
953,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,rest,,,,,,,,0.25,28.5
954,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,rest,,,,,,,,0.5,29.0
955,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,rest,,,,,,,,0.25,30.0
956,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,30.5
957,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,31.5
958,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,31.75
959,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",17,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,32.0
960,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",17,,,,rest,,,,,,,,0.25,33.0
961,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",17,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,33.5
962,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",18,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,34.0
963,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",18,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,35.0
964,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",19,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,36.0
965,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",20,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,38.0
966,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",21,,,,rest,,,,,,,,0.5,40.0
967,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",21,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,41.0
968,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",22,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,42.0
969,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",22,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,42.5
970,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",22,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,43.0
971,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",23,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,44.0
972,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",23,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,45.5
973,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",23,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,45.75
974,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",24,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,46.0
975,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",25,,,,note,F#3,F#,F,1.0,3,54.0,6.0,1.0,48.0
976,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",26,,,,rest,,,,,,,,1.0,50.0
977,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",27,,,,rest,,,,,,,,1.0,52.0
978,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",28,,,,rest,,,,,,,,1.0,54.0
979,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",29,,,,rest,,,,,,,,1.0,56.0
980,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",30,,,,rest,,,,,,,,1.0,58.0
981,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",31,,,,rest,,,,,,,,0.5,60.0
982,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",31,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,61.0
983,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,62.0
984,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,62.5
985,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",32,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,63.0
986,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",33,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,64.0
987,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,65.5
988,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",33,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,65.75
989,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,66.0
990,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,66.25
991,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,F4,F,F,0.0,4,65.0,5.0,0.375,66.5
992,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.0625,67.25
993,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,67.375
994,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,67.5
995,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,67.75
996,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",35,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,68.0
997,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",36,,,,rest,,,,,,,,0.25,70.0
998,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",36,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,70.5
999,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",36,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,71.0
1000,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",37,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,72.0
1001,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",37,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,72.5
1002,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",37,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,72.75
1003,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",37,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,73.0
