,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
604,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,117.0
605,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,C4,C,C,0,4,60,0,0.75,118.0
606,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,119.5
607,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,G3,G,G,0,3,55,7,0.5,120.0
608,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,A3,A,A,0,3,57,9,0.5,121.0
609,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,G3,G,G,0,3,55,7,0.5,122.0
610,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,21,,,,rest,,,,,,,,0.5,123.0
611,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,G3,G,G,0,3,55,7,0.5,124.0
612,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,E3,E,E,0,3,52,4,0.5,125.0
613,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,C3,C,C,0,3,48,0,0.5,126.0
614,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,G3,G,G,0,3,55,7,0.5,127.0
615,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,22,,,,rest,,,,,,,,0.5,128.0
616,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,C3,C,C,0,3,48,0,0.75,129.0
617,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,130.5
618,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,A2,A,A,0,2,45,9,0.5,131.0
619,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,G2,G,G,0,2,43,7,0.5,132.0
620,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,Bb2,Bb,B,-1,2,46,10,0.75,133.0
621,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,A2,A,A,0,2,45,9,0.25,134.5
622,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,135.0
623,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,A2,A,A,0,2,45,9,0.5,136.0
624,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,G2,G,G,0,2,43,7,0.5,137.0
625,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,A2,A,A,0,2,45,9,0.75,138.0
626,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,G2,G,G,0,2,43,7,0.25,139.5
627,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,A2,A,A,0,2,45,9,0.5,140.0
628,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,141.0
629,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,C3,C,C,0,3,48,0,0.5,142.0
630,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,G2,G,G,0,2,43,7,0.5,143.0
631,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,C3,C,C,0,3,48,0,0.75,144.0
632,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,A2,A,A,0,2,45,9,0.25,145.5
633,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,146.0
634,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,C3,C,C,0,3,48,0,0.5,147.0
635,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,D3,D,D,0,3,50,2,1.0,148.0
636,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,26,,,,note,C3,C,C,0,3,48,0,3.0,150.0
637,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,27,,,,note,C3,C,C,0,3,48,0,3.0,156.0
638,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,28,,,,rest,,,,,,,,1.0,162.0
639,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,28,,,,rest,,,,,,,,0.5,164.0
640,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,C3,C,C,0,3,48,0,0.5,165.0
641,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,D3,D,D,0,3,50,2,0.5,166.0
642,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,E3,E,E,0,3,52,4,0.5,167.0
643,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,F3,F,F,0,3,53,5,1.5,168.0
644,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,D3,D,D,0,3,50,2,0.5,171.0
645,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,172.0
646,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,C3,C,C,0,3,48,0,0.5,173.0
647,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,Bb2,Bb,B,-1,2,46,10,1.0,174.0
648,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,rest,,,,,,,,0.5,176.0
649,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,177.0
650,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,D3,D,D,0,3,50,2,0.5,178.0
651,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,E3,E,E,0,3,52,4,0.5,179.0
652,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,F3,F,F,0,3,53,5,0.75,180.0
653,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,G3,G,G,0,3,55,7,0.25,181.5
654,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,A3,A,A,0,3,57,9,1.5,182.0
655,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,D3,D,D,0,3,50,2,0.5,185.0
656,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,D3,D,D,0,3,50,2,1.0,186.0
657,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,32,,,,rest,,,,,,,,0.5,188.0
658,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,D3,D,D,0,3,50,2,0.5,189.0
659,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,F3,F,F,0,3,53,5,0.5,190.0
660,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,G3,G,G,0,3,55,7,0.5,191.0
661,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,33,,,,note,A3,A,A,0,3,57,9,1.5,192.0
662,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,33,,,,note,F3,F,F,0,3,53,5,0.5,195.0
663,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,33,,,,note,G3,G,G,0,3,55,7,0.5,196.0
664,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,33,,,,note,E3,E,E,0,3,52,4,0.5,197.0
665,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,34,,,,note,D3,D,D,0,3,50,2,0.5,198.0
666,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,34,,,,note,A3,A,A,0,3,57,9,1.0,199.0
667,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,34,,,,note,F3,F,F,0,3,53,5,0.5,201.0
668,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,34,,,,note,E3,E,E,0,3,52,4,1.0,202.0
669,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,35,,,,note,D3,D,D,0,3,50,2,1.5,204.0
670,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,35,,,,note,C3,C,C,0,3,48,0,0.25,207.0
671,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,35,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,207.5
672,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,35,,,,note,A2,A,A,0,2,45,9,0.5,208.0
673,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,35,,,,note,G2,G,G,0,2,43,7,0.5,209.0
674,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,36,,,,note,D3,D,D,0,3,50,2,1.5,210.0
675,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,36,,,,note,C3,C,C,0,3,48,0,0.5,213.0
676,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,36,,,,note,A2,A,A,0,2,45,9,0.5,214.0
677,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,36,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,215.0
678,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,37,,,,note,D3,D,D,0,3,50,2,0.5,216.0
679,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,37,,,,note,C3,C,C,0,3,48,0,0.5,217.0
680,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,37,,,,note,A2,A,A,0,2,45,9,0.5,218.0
681,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,37,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,219.0
682,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,37,,,,note,G2,G,G,0,2,43,7,1.0,220.0
683,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,38,,,,note,F2,F,F,0,2,41,5,1.0,222.0
684,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,38,,,,rest,,,,,,,,1.0,224.0
685,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,38,,,,rest,,,,,,,,1.0,226.0
686,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,39,,,,rest,,,,,,,,1.0,228.0
687,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,A3,A,A,0,3,57,9,1.0,230.0
688,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,G3,G,G,0,3,55,7,0.5,232.0
689,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,F3,F,F,0,3,53,5,0.5,233.0
690,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,F3,F,F,0,3,53,5,0.5,234.0
691,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,E3,E,E,0,3,52,4,0.5,235.0
692,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,F3,F,F,0,3,53,5,0.75,236.0
693,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,G3,G,G,0,3,55,7,0.25,237.5
694,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,A3,A,A,0,3,57,9,1.0,238.0
695,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,41,,,,rest,,,,,,,,0.5,240.0
696,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,A3,A,A,0,3,57,9,0.5,241.0
697,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,G3,G,G,0,3,55,7,0.5,242.0
698,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,243.0
699,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,A3,A,A,0,3,57,9,0.5,245.0
700,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,A3,A,A,0,3,57,9,0.5,246.0
701,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,G3,G,G,0,3,55,7,1.0,247.0
702,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,F3,F,F,0,3,53,5,0.5,249.0
703,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,A3,A,A,0,3,57,9,0.5,250.0
704,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,G3,G,G,0,3,55,7,0.5,251.0
