,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
706,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,91.5
707,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,92.0
708,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,92.5
709,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,63,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,93.0
710,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,63,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,94.0
711,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,64,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,94.5
712,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,64,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,95.5
713,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,65,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,96.0
714,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,65,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,96.5
715,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,66,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,97.5
716,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,66,,,,rest,,,,,,,,0.25,98.5
717,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,67,,,,rest,,,,,,,,0.75,99.0
718,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,68,,,,rest,,,,,,,,0.75,100.5
719,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,69,,,,rest,,,,,,,,0.75,102.0
720,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,70,,,,rest,,,,,,,,0.75,103.5
721,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,71,,,,rest,,,,,,,,0.75,105.0
722,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,72,,,,rest,,,,,,,,0.75,106.5
723,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,73,,,,rest,,,,,,,,0.25,108.0
724,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,73,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,108.5
725,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,73,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,109.0
726,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,109.5
727,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,110.0
728,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,110.5
729,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,111.0
730,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,111.5
731,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,112.0
732,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,76,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,112.5
733,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,76,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,113.0
734,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,77,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.5,114.0
735,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,77,,,,rest,,,,,,,,0.25,115.0
736,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,rest,,,,,,,,0.25,115.5
737,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.25,116.0
738,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.25,116.5
739,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.25,117.0
740,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,117.5
741,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,rest,,,,,,,,0.25,118.0
742,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,rest,,,,,,,,0.25,118.5
743,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,C6,C,C,0.0,6,84.0,0.0,0.25,119.0
744,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,C6,C,C,0.0,6,84.0,0.0,0.25,119.5
745,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,81,,,,note,C6,C,C,0.0,6,84.0,0.0,0.25,120.0
746,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,81,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,120.5
747,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,81,,,,rest,,,,,,,,0.25,121.0
748,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,82,,,,rest,,,,,,,,0.25,121.5
749,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,82,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,122.0
750,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,82,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,122.5
751,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,83,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,123.0
752,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,83,,,,rest,,,,,,,,0.25,124.0
753,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,84,,,,rest,,,,,,,,0.25,124.5
754,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,84,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,125.0
755,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,84,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,125.5
756,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,85,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,126.0
757,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,85,,,,rest,,,,,,,,0.25,127.0
758,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,86,,,,rest,,,,,,,,0.25,127.5
759,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,86,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,128.0
760,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,86,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.25,128.5
761,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,87,,,,note,G5,G,G,0.0,5,79.0,7.0,0.375,129.0
762,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,87,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,129.75
763,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,87,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,130.0
764,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,88,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,130.5
765,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,88,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,131.0
766,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,89,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,132.0
767,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,89,,,,rest,,,,,,,,0.25,133.0
768,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,90,,,,rest,,,,,,,,0.25,133.5
769,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,90,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,134.0
770,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,90,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,134.5
771,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,91,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,135.0
772,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,91,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,135.5
773,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,91,,,,rest,,,,,,,,0.25,136.0
774,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,92,,,,note,G5,G,G,0.0,5,79.0,7.0,0.75,136.5
775,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,93,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,138.0
776,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,93,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,138.5
777,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,93,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,139.0
778,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.25,139.5
779,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,140.0
780,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.125,140.25
781,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.125,140.5
782,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,140.75
783,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,95,,,,note,C6,C,C,0.0,6,84.0,0.0,0.25,141.0
784,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,95,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,141.5
785,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,96,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,142.5
786,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,96,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,143.0
787,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,96,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,143.25
788,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,96,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,143.5
789,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,96,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,143.75
790,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,97,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.75,144.0
791,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,98,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,145.5
792,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,99,,,,note,C5,C,C,0.0,5,72.0,0.0,0.375,147.0
793,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,99,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,147.75
794,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,99,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,148.0
795,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,99,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,148.25
796,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,100,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,148.5
797,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,100,,,,rest,,,,,,,,0.25,149.5
798,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,101,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,150.0
799,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,101,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,150.5
800,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,101,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,151.0
801,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,151.5
802,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,151.75
803,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,152.0
804,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,152.25
805,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,152.5
806,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,152.75
807,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,153.0
808,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,153.25
809,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,153.5
810,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,153.75
811,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,154.0
812,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,154.25
813,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,154.5
814,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,155.0
815,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,155.5
816,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,156.0
817,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,156.5
818,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,157.0
819,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,157.5
820,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,rest,,,,,,,,0.25,158.5
821,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.5,159.0
822,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,rest,,,,,,,,0.25,160.0
823,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,108,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,160.5
824,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,108,,,,rest,,,,,,,,0.25,161.5
825,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,109,,,,rest,,,,,,,,0.5,162.0
826,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,109,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,163.0
827,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,110,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,163.5
828,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,110,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,164.0
829,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,110,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,164.5
830,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,111,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,165.0
831,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,111,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,166.0
832,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,112,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,166.5
833,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,112,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,167.0
834,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,113,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,168.0
835,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,1,-2,major,0,rest,,,,,,,,0.75,0
836,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,2,,,,rest,,,,,,,,0.75,1.5
837,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,3,,,,rest,,,,,,,,0.75,3.0
838,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,4,,,,rest,,,,,,,,0.75,4.5
839,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,5,,,,rest,,,,,,,,0.75,6.0
840,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,6,,,,rest,,,,,,,,0.75,7.5
841,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,7,,,,rest,,,,,,,,0.75,9.0
842,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,8,,,,rest,,,,,,,,0.75,10.5
843,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,rest,,,,,,,,0.75,12.0
844,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,rest,,,,,,,,0.75,13.5
845,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,rest,,,,,,,,0.75,15.0
846,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,12,,,,rest,,,,,,,,0.75,16.5
847,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,rest,,,,,,,,0.25,18.0
848,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,18.5
849,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,19.0
850,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,19.5
851,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,20.0
852,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,20.5
853,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,21.0
854,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,21.5
855,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,21.75
856,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,22.0
857,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,22.25
858,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,22.5
859,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,22.75
860,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,23.0
861,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,24.0
862,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,24.5
863,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,25.0
864,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,25.5
865,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,26.0
866,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,26.25
867,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,26.5
868,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,27.0
869,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,27.5
870,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,28.0
871,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,28.5
