,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
571,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#5,F#,F,1,5,78,6,0.0625,64.125
572,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,E5,E,E,0,5,76,4,0.0625,64.25
573,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#5,F#,F,1,5,78,6,0.0625,64.375
574,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,B4,B,B,0,4,71,11,0.0625,64.5
575,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E5,E,E,0,5,76,4,0.0625,64.625
576,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,D5,D,D,0,5,74,2,0.0625,64.75
577,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E5,E,E,0,5,76,4,0.0625,64.875
578,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,B4,B,B,0,4,71,11,0.0625,65.0
579,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E5,E,E,0,5,76,4,0.0625,65.125
580,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,D5,D,D,0,5,74,2,0.0625,65.25
581,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E5,E,E,0,5,76,4,0.0625,65.375
582,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,B4,B,B,0,4,71,11,0.0625,65.5
583,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E5,E,E,0,5,76,4,0.0625,65.625
584,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,D5,D,D,0,5,74,2,0.0625,65.75
585,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E5,E,E,0,5,76,4,0.0625,65.875
586,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,A4,A,A,0,4,69,9,0.375,66.0
587,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,C#5,C#,C,1,5,73,1,0.125,66.75
588,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,D5,D,D,0,5,74,2,0.25,67.0
589,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,D4,D,D,0,4,62,2,0.25,67.5
590,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,D4,D,D,0,4,62,2,0.375,68.0
591,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,C#4,C#,C,1,4,61,1,0.125,68.75
592,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,47,,,,note,D4,D,D,0,4,62,2,0.5,69.0
593,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,47,,,,note,D4,D,D,0,4,62,2,0.25,70.0
594,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,48,,,,note,E4,E,E,0,4,64,4,0.5,70.5
595,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,48,,,,note,F#4,F#,F,1,4,66,6,0.25,71.5
596,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,F#4,F#,F,1,4,66,6,0.25,72.0
597,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,E4,E,E,0,4,64,4,0.375,72.5
598,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,A4,A,A,0,4,69,9,0.125,73.25
599,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,50,,,,note,F#4,F#,F,1,4,66,6,0.75,73.5
600,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,D5,D,D,0,5,74,2,0.0625,0
601,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,0.125
602,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,A5,A,A,0,5,81,9,0.0625,0.25
603,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,0.375
604,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,D5,D,D,0,5,74,2,0.0625,0.5
605,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,0.625
606,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,A5,A,A,0,5,81,9,0.0625,0.75
607,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,0.875
608,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,D5,D,D,0,5,74,2,0.0625,1.0
609,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,1.125
610,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,A5,A,A,0,5,81,9,0.0625,1.25
611,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,1.375
612,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,C#5,C#,C,1,5,73,1,0.0625,1.5
613,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.0625,1.625
614,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,A5,A,A,0,5,81,9,0.0625,1.75
615,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.0625,1.875
616,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,C#5,C#,C,1,5,73,1,0.0625,2.0
617,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.0625,2.125
618,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,A5,A,A,0,5,81,9,0.0625,2.25
619,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.0625,2.375
620,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,C#5,C#,C,1,5,73,1,0.0625,2.5
621,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.0625,2.625
622,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,A5,A,A,0,5,81,9,0.0625,2.75
623,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.0625,2.875
624,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,D5,D,D,0,5,74,2,0.0625,3.0
625,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.0625,3.125
626,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,A5,A,A,0,5,81,9,0.0625,3.25
627,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.0625,3.375
628,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,D5,D,D,0,5,74,2,0.0625,3.5
629,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.0625,3.625
630,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,A5,A,A,0,5,81,9,0.0625,3.75
631,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.0625,3.875
632,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,D5,D,D,0,5,74,2,0.0625,4.0
633,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.0625,4.125
634,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,A5,A,A,0,5,81,9,0.0625,4.25
635,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.0625,4.375
636,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,C#5,C#,C,1,5,73,1,0.0625,4.5
637,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.0625,4.625
638,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,A5,A,A,0,5,81,9,0.0625,4.75
639,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.0625,4.875
640,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,C#5,C#,C,1,5,73,1,0.0625,5.0
641,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.0625,5.125
642,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,A5,A,A,0,5,81,9,0.0625,5.25
643,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.0625,5.375
644,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,C#5,C#,C,1,5,73,1,0.0625,5.5
645,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.0625,5.625
646,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,A5,A,A,0,5,81,9,0.0625,5.75
647,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.0625,5.875
648,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,D5,D,D,0,5,74,2,0.0625,6.0
649,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#5,F#,F,1,5,78,6,0.0625,6.125
650,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,A5,A,A,0,5,81,9,0.0625,6.25
651,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#5,F#,F,1,5,78,6,0.0625,6.375
652,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,D5,D,D,0,5,74,2,0.0625,6.5
653,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#5,F#,F,1,5,78,6,0.0625,6.625
654,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,A5,A,A,0,5,81,9,0.0625,6.75
655,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#5,F#,F,1,5,78,6,0.0625,6.875
656,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,D5,D,D,0,5,74,2,0.0625,7.0
657,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#5,F#,F,1,5,78,6,0.0625,7.125
658,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,A5,A,A,0,5,81,9,0.0625,7.25
659,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#5,F#,F,1,5,78,6,0.0625,7.375
660,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,G#4,G#,G,1,4,68,8,0.375,7.5
661,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,G#4,G#,G,1,4,68,8,0.125,8.25
662,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,A4,A,A,0,4,69,9,0.25,8.5
663,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,A4,A,A,0,4,69,9,0.25,9.0
664,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,A4,A,A,0,4,69,9,0.375,9.5
665,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,G#4,G#,G,1,4,68,8,0.125,10.25
666,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A4,A,A,0,4,69,9,0.25,10.5
667,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,C#5,C#,C,1,5,73,1,0.25,11.0
668,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A3,A,A,0,3,57,9,0.25,11.5
669,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,rest,,,,,,,,0.25,12.0
670,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,F#5,F#,F,1,5,78,6,0.25,12.5
671,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D4,D,D,0,4,62,2,0.25,13.0
672,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,rest,,,,,,,,0.25,13.5
673,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,B4,B,B,0,4,71,11,0.25,14.0
674,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,G3,G,G,0,3,55,7,0.25,14.5
675,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,rest,,,,,,,,0.25,15.0
676,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E5,E,E,0,5,76,4,0.25,15.5
677,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E4,E,E,0,4,64,4,0.25,16.0
678,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,rest,,,,,,,,0.25,16.5
679,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,C#5,C#,C,1,5,73,1,0.25,17.0
680,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,E5,E,E,0,5,76,4,0.25,17.0
681,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,A3,A,A,0,3,57,9,0.25,17.5
682,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,rest,,,,,,,,0.25,18.0
683,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,F#5,F#,F,1,5,78,6,0.25,18.5
684,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,F#4,F#,F,1,4,66,6,0.25,19.0
685,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,rest,,,,,,,,0.25,19.5
686,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,D5,D,D,0,5,74,2,0.25,20.0
687,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,F#5,F#,F,1,5,78,6,0.25,20.0
688,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,B3,B,B,0,3,59,11,0.25,20.5
689,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,rest,,,,,,,,0.25,21.0
690,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,B4,B,B,0,4,71,11,0.25,21.5
691,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,G5,G,G,0,5,79,7,0.25,22.0
692,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,G5,G,G,0,5,79,7,0.375,22.5
693,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,A5,A,A,0,5,81,9,0.125,23.25
694,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,F#5,F#,F,1,5,78,6,0.125,23.5
695,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,E5,E,E,0,5,76,4,0.125,23.75
696,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,F#5,F#,F,1,5,78,6,0.125,24.0
697,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,G5,G,G,0,5,79,7,0.125,24.25
698,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,E5,E,E,0,5,76,4,0.5,24.5
699,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,D5,D,D,0,5,74,2,0.0625,25.5
700,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,25.625
701,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,A5,A,A,0,5,81,9,0.0625,25.75
702,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,25.875
703,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,D5,D,D,0,5,74,2,0.0625,26.0
704,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,26.125
705,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,A5,A,A,0,5,81,9,0.0625,26.25
706,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,26.375
707,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,D5,D,D,0,5,74,2,0.0625,26.5
708,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,26.625
709,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,A5,A,A,0,5,81,9,0.0625,26.75
710,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,26.875
711,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,C#5,C#,C,1,5,73,1,0.0625,27.0
712,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.0625,27.125
713,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A5,A,A,0,5,81,9,0.0625,27.25
714,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.0625,27.375
715,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,C#5,C#,C,1,5,73,1,0.0625,27.5
716,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.0625,27.625
717,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A5,A,A,0,5,81,9,0.0625,27.75
718,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.0625,27.875
719,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,C#5,C#,C,1,5,73,1,0.0625,28.0
720,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.0625,28.125
721,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A5,A,A,0,5,81,9,0.0625,28.25
722,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.0625,28.375
723,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,D5,D,D,0,5,74,2,0.25,28.5
724,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.25,29.0
725,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,A4,A,A,0,4,69,9,0.25,29.0
726,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,D4,D,D,0,4,62,2,0.25,29.5
727,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,rest,,,,,,,,0.25,30.0
728,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.25,30.5
729,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#4,F#,F,1,4,66,6,0.25,31.0
730,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,rest,,,,,,,,0.0625,31.5
731,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.0625,31.625
732,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,31.75
733,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.0625,31.875
734,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,B4,B,B,0,4,71,11,0.0625,32.0
735,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.0625,32.125
736,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,32.25
737,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.0625,32.375
738,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,B4,B,B,0,4,71,11,0.0625,32.5
739,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.0625,32.625
740,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,32.75
741,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.0625,32.875
