,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
747,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,107,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,212.0
748,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,108,,,,rest,,,,,,,,0.5,214.0
749,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,108,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,215.0
750,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,109,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,216.0
751,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,109,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,217.0
752,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,110,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,218.0
753,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,110,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,219.0
754,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,111,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,220.0
755,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,111,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,221.0
756,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,112,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,222.0
757,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,113,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,224.0
758,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,113,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,225.0
759,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,114,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,226.0
760,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,114,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,227.0
761,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,114,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,227.5
762,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,115,,,,note,C#4,C#,C,1.0,4,61.0,1.0,1.0,228.0
763,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,1,0,major,0,note,E3,E,E,0.0,3,52.0,4.0,1.0,0
764,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,2,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,2.0
765,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,3,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,4.0
766,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,4,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,6.0
767,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,5,,,,rest,,,,,,,,0.5,8.0
768,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,5,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,9.0
769,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,6,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,10.0
770,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,6,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,11.5
771,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,6,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,11.75
772,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,12.0
773,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,7,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,12.5
774,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,7,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,13.0
775,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,8,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,14.0
776,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,8,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,15.0
777,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,9,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,16.0
778,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,9,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,16.5
779,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,9,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,16.75
780,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,9,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,17.0
781,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,10,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,18.0
782,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,11,,,,rest,,,,,,,,0.5,20.0
783,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,11,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,21.0
784,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,12,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,22.0
785,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,12,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,23.5
786,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,12,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,23.75
787,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,13,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,24.0
788,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,13,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,24.5
789,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,13,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,25.0
790,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,13,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,25.5
791,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,14,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,26.0
792,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,14,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,27.0
793,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,15,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,28.0
794,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,16,,,,note,G#3,G#,G,1.0,3,56.0,8.0,1.0,30.0
795,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,17,,,,rest,,,,,,,,1.0,32.0
796,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,18,,,,rest,,,,,,,,1.0,34.0
797,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,19,,,,rest,,,,,,,,0.25,36.0
798,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,19,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,36.5
799,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,19,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,36.75
800,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,19,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,37.0
801,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,38.0
802,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,39.0
803,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,40.0
804,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,41.0
805,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,22,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,42.0
806,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,22,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,43.0
807,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,44.0
808,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,44.5
809,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,44.75
810,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,45.0
811,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,24,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,46.0
812,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,25,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,48.0
813,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,25,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,49.0
814,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,26,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,50.0
815,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,26,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,51.0
816,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,27,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,52.0
817,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,28,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,54.0
818,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,29,,,,rest,,,,,,,,0.5,56.0
819,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,29,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,57.0
820,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,30,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,58.0
821,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,30,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,58.5
822,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,30,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,59.0
823,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,30,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,59.5
824,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,31,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.75,60.0
825,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,31,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,61.5
826,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,31,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,61.75
827,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,62.0
828,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,63.5
829,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,63.75
830,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,33,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,64.0
831,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,64.5
832,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,33,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,65.5
833,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,34,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,66.0
834,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,35,,,,rest,,,,,,,,1.0,68.0
835,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,36,,,,rest,,,,,,,,1.0,70.0
836,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,37,,,,rest,,,,,,,,1.0,72.0
837,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,38,,,,rest,,,,,,,,1.0,74.0
838,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,39,,,,rest,,,,,,,,1.0,76.0
839,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,rest,,,,,,,,0.25,78.0
840,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,78.5
841,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,rest,,,,,,,,0.25,79.0
842,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,79.5
843,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,41,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,80.0
844,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,41,,,,rest,,,,,,,,0.5,81.0
845,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,42,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,82.0
846,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,42,,,,rest,,,,,,,,0.25,83.0
847,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,42,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,83.5
848,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,43,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,84.0
849,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,43,,,,rest,,,,,,,,0.5,85.0
850,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,44,,,,rest,,,,,,,,0.25,86.0
851,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,44,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,86.5
852,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,44,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,87.0
853,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,44,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,87.5
854,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,45,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.75,88.0
855,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,45,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,89.5
856,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,45,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,89.75
857,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,46,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,90.0
858,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,46,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.0625,91.5
859,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,46,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,91.625
860,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,46,,,,note,B3,B,B,0.0,3,59.0,11.0,0.0625,91.75
861,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,46,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,91.875
862,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,47,,,,note,G#3,G#,G,1.0,3,56.0,8.0,1.0,92.0
863,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,48,,,,rest,,,,,,,,1.0,94.0
864,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,49,,,,rest,,,,,,,,1.0,96.0
865,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,50,,,,rest,,,,,,,,1.0,98.0
866,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,51,,,,rest,,,,,,,,1.0,100.0
867,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,rest,,,,,,,,0.25,102.0
868,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,102.5
869,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,103.0
870,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,52,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,103.5
