,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
856,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,A5,A,A,0,5,81,9,0.5,53.0
857,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,A5,A,A,0,5,81,9,0.25,54.0
858,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,G5,G,G,0,5,79,7,0.75,54.5
859,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,F5,F,F,0,5,77,5,0.5,56.0
860,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,F5,F,F,0,5,77,5,0.25,57.0
861,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,Eb5,Eb,E,-1,5,75,3,0.75,57.5
862,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,D5,D,D,0,5,74,2,0.25,59.0
863,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,F5,F,F,0,5,77,5,0.25,59.5
864,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,G4,G,G,0,4,67,7,0.25,60.0
865,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,A4,A,A,0,4,69,9,0.25,60.5
866,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,61.0
867,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,rest,,,,,,,,0.25,61.5
868,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,A4,A,A,0,4,69,9,0.25,62.0
869,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,C5,C,C,0,5,72,0,0.25,62.5
870,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,rest,,,,,,,,0.25,63.0
871,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,63.5
872,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,note,D5,D,D,0,5,74,2,0.25,64.0
873,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,rest,,,,,,,,0.25,64.5
874,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,note,C5,C,C,0,5,72,0,0.25,65.0
875,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,65.5
876,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,rest,,,,,,,,0.25,66.0
877,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,note,D5,D,D,0,5,74,2,0.25,66.5
878,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,note,F5,F,F,0,5,77,5,0.25,67.0
879,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,rest,,,,,,,,0.25,67.5
880,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,note,E5,E,E,0,5,76,4,0.25,68.0
881,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,note,G5,G,G,0,5,79,7,0.25,68.5
882,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,rest,,,,,,,,0.25,69.0
883,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,note,F5,F,F,0,5,77,5,0.25,69.5
884,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,note,A5,A,A,0,5,81,9,0.25,70.0
885,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,rest,,,,,,,,0.25,70.5
886,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,note,G5,G,G,0,5,79,7,0.25,71.0
887,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,note,Bb5,Bb,B,-1,5,82,10,0.25,71.5
888,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,E5,E,E,0,5,76,4,0.5,72.0
889,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,F5,F,F,0,5,77,5,0.5,73.0
890,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,F5,F,F,0,5,77,5,0.375,74.0
891,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,E5,E,E,0,5,76,4,0.125,74.75
892,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,note,F5,F,F,0,5,77,5,0.75,75.0
893,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,rest,,,,,,,,0.75,76.5
894,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,F4,F,F,0,4,65,5,0.25,78.0
895,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,A4,A,A,0,4,69,9,0.125,78.5
896,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,G4,G,G,0,4,67,7,0.125,78.75
897,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,F4,F,F,0,4,65,5,0.25,79.0
898,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,G4,G,G,0,4,67,7,0.25,79.5
899,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,C4,C,C,0,4,60,0,0.25,80.0
900,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,C5,C,C,0,5,72,0,0.25,80.5
901,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,F4,F,F,0,4,65,5,0.25,81.0
902,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,F5,F,F,0,5,77,5,0.75,81.5
903,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,G5,G,G,0,5,79,7,0.125,83.0
904,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,F5,F,F,0,5,77,5,0.125,83.25
905,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,E5,E,E,0,5,76,4,0.25,83.5
906,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,A5,A,A,0,5,81,9,0.5,84.0
907,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,A4,A,A,0,4,69,9,0.25,85.0
908,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,85.5
909,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,G4,G,G,0,4,67,7,0.25,86.0
910,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,C5,C,C,0,5,72,0,0.25,86.5
911,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,A4,A,A,0,4,69,9,0.25,87.0
912,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,F4,F,F,0,4,65,5,0.25,87.5
913,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,88.0
914,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,Eb5,Eb,E,-1,5,75,3,0.75,88.5
915,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,D5,D,D,0,5,74,2,0.75,90.0
916,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,91.5
917,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,C5,C,C,0,5,72,0,0.5,92.0
918,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,C5,C,C,0,5,72,0,0.25,93.0
919,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,F4,F,F,0,4,65,5,0.25,93.5
920,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,94.0
921,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,A4,A,A,0,4,69,9,0.5,95.0
922,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,A4,A,A,0,4,69,9,0.25,96.0
923,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,D4,D,D,0,4,62,2,0.25,96.5
924,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,G4,G,G,0,4,67,7,0.5,97.0
925,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,F#4,F#,F,1,4,66,6,0.5,98.0
926,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,G4,G,G,0,4,67,7,0.25,99.0
927,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,G5,G,G,0,5,79,7,0.75,99.5
928,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,F5,F,F,0,5,77,5,0.5,101.0
929,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,F5,F,F,0,5,77,5,0.25,102.0
930,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,Eb5,Eb,E,-1,5,75,3,0.75,102.5
931,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,D5,D,D,0,5,74,2,0.5,104.0
932,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,D5,D,D,0,5,74,2,0.25,105.0
933,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,C5,C,C,0,5,72,0,0.75,105.5
934,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,F4,F,F,0,4,65,5,0.25,107.0
935,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,107.5
936,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,108.0
937,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,A4,A,A,0,4,69,9,0.5,108.5
938,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,109.5
939,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,D5,D,D,0,5,74,2,0.125,110.0
940,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,C5,C,C,0,5,72,0,0.125,110.25
941,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,110.5
942,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,C5,C,C,0,5,72,0,0.25,111.0
943,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,F4,F,F,0,4,65,5,0.25,111.5
944,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,rest,,,,,,,,0.5,112.0
945,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,D5,D,D,0,5,74,2,0.125,113.0
946,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,C5,C,C,0,5,72,0,0.125,113.25
947,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,113.5
948,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,C5,C,C,0,5,72,0,0.25,114.0
949,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,F4,F,F,0,4,65,5,0.25,114.5
950,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,rest,,,,,,,,0.5,115.0
951,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,116.0
952,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,D5,D,D,0,5,74,2,0.125,116.25
953,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,C5,C,C,0,5,72,0,0.25,116.5
954,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,D5,D,D,0,5,74,2,0.25,117.0
955,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,G4,G,G,0,4,67,7,0.25,117.5
956,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,rest,,,,,,,,0.5,118.0
957,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,119.0
958,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,D5,D,D,0,5,74,2,0.125,119.25
959,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,C5,C,C,0,5,72,0,0.25,119.5
960,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,D5,D,D,0,5,74,2,0.25,120.0
961,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,G4,G,G,0,4,67,7,0.25,120.5
962,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,rest,,,,,,,,0.5,121.0
963,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,F5,F,F,0,5,77,5,0.25,122.0
964,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,Ab5,Ab,A,-1,5,80,8,0.25,122.5
965,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,B4,B,B,0,4,71,11,0.5,123.0
966,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,C5,C,C,0,5,72,0,0.5,124.0
967,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,C5,C,C,0,5,72,0,0.375,125.0
968,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,B4,B,B,0,4,71,11,0.125,125.75
969,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,C5,C,C,0,5,72,0,0.5,126.0
970,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,rest,,,,,,,,0.5,127.0
971,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,G5,G,G,0,5,79,7,0.25,128.0
972,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,D5,D,D,0,5,74,2,0.25,128.5
973,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,129.0
974,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,rest,,,,,,,,0.5,130.0
975,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,G5,G,G,0,5,79,7,0.25,131.0
976,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,D5,D,D,0,5,74,2,0.25,131.5
977,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,132.0
978,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,rest,,,,,,,,0.75,132.5
979,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,F5,F,F,0,5,77,5,0.25,134.0
980,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,C5,C,C,0,5,72,0,0.25,134.5
981,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,D5,D,D,0,5,74,2,0.5,135.0
982,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,rest,,,,,,,,0.5,136.0
983,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,F5,F,F,0,5,77,5,0.25,137.0
984,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,C5,C,C,0,5,72,0,0.25,137.5
985,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,D5,D,D,0,5,74,2,0.5,138.0
986,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,rest,,,,,,,,0.5,139.0
987,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,C5,C,C,0,5,72,0,0.25,140.0
988,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,G4,G,G,0,4,67,7,0.25,140.5
989,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,A4,A,A,0,4,69,9,0.25,141.0
990,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,F5,F,F,0,5,77,5,0.75,141.5
991,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,143.0
992,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,143.5
993,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,C5,C,C,0,5,72,0,1.0,144.0
994,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,146.0
995,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,F4,F,F,0,4,65,5,0.25,146.5
996,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,G4,G,G,0,4,67,7,0.25,147.0
997,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,147.5
998,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,G4,G,G,0,4,67,7,0.25,148.0
999,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,A4,A,A,0,4,69,9,0.5,148.5
1000,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,149.5
1001,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,150.0
1002,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,A4,A,A,0,4,69,9,0.5,150.5
1003,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,151.5
1004,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,D5,D,D,0,5,74,2,0.125,152.0
1005,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,C5,C,C,0,5,72,0,0.125,152.25
1006,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,152.5
1007,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,C5,C,C,0,5,72,0,0.25,153.0
1008,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,F4,F,F,0,4,65,5,0.25,153.5
1009,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,F5,F,F,0,5,77,5,0.25,154.0
1010,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,154.5
1011,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,Bb5,Bb,B,-1,5,82,10,0.5,155.0
1012,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,Bb5,Bb,B,-1,5,82,10,0.25,156.0
1013,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,A5,A,A,0,5,81,9,0.75,156.5
1014,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,G5,G,G,0,5,79,7,0.5,158.0
1015,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,G5,G,G,0,5,79,7,0.25,159.0
1016,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,F5,F,F,0,5,77,5,0.75,159.5
1017,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,161.0
1018,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,162.0
1019,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,D5,D,D,0,5,74,2,0.75,162.5
1020,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,C5,C,C,0,5,72,0,0.5,164.0
1021,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,C5,C,C,0,5,72,0,0.25,165.0
1022,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,165.5
1023,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,F4,F,F,0,4,65,5,0.25,166.0
1024,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,G4,G,G,0,4,67,7,0.25,166.5
1025,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,167.0
1026,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,G5,G,G,0,5,79,7,0.25,167.5
1027,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,57,,,,note,C5,C,C,0,5,72,0,0.5,168.0
1028,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,57,,,,note,D5,D,D,0,5,74,2,0.5,169.0
