,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
709,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,73.5
710,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,74.0
711,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,75.0
712,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,76.0
713,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,77.0
714,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,78.0
715,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,79.0
716,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,80.0
717,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,rest,,,,,,,,0.5,82.0
718,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,83.0
719,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,84.0
720,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,85.0
721,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,86.0
722,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,87.5
723,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,C4,C,C,0.0,4,60.0,0.0,1.5,88.0
724,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,91.0
725,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,24,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,92.0
726,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,25,,,,rest,,,,,,,,2.0,96.0
727,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,26,,,,rest,,,,,,,,2.0,100.0
728,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,27,,,,rest,,,,,,,,2.0,104.0
729,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,rest,,,,,,,,2.0,108.0
730,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,rest,,,,,,,,0.5,112.0
731,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,113.0
732,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,114.0
733,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,115.0
734,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,116.0
735,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,117.0
736,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,117.5
737,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,118.0
738,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,119.0
739,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,120.0
740,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,121.0
741,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,123.0
742,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,124.0
743,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,125.0
744,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,125.5
745,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,126.0
746,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,127.0
747,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,128.0
748,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,rest,,,,,,,,0.5,130.0
749,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,131.0
750,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,34,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,132.0
751,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,34,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,133.0
752,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,34,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,134.0
753,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,34,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,135.0
754,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,136.0
755,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,137.0
756,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,138.0
757,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,139.5
758,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,36,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,140.0
759,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,36,,,,rest,,,,,,,,0.5,142.0
760,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,36,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,143.0
761,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,144.0
762,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,145.0
763,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,146.0
764,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,147.5
765,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,148.0
766,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,149.5
767,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,150.0
768,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,rest,,,,,,,,1.0,152.0
769,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,rest,,,,,,,,0.5,154.0
770,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,155.0
771,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,156.0
772,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,157.0
773,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,158.0
774,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,159.0
775,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,160.0
776,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,161.0
777,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,161.5
778,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,162.0
779,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,162.5
780,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,163.0
781,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,164.0
782,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,rest,,,,,,,,0.5,166.0
783,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,167.0
784,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,168.0
785,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,170.0
786,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,171.5
787,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,172.0
788,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,rest,,,,,,,,0.5,174.0
789,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,175.0
790,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,176.0
791,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,177.0
792,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,179.0
793,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,180.0
794,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,182.0
795,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,183.5
796,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,184.0
797,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,rest,,,,,,,,0.5,186.0
798,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,187.0
799,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,188.0
800,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,189.0
801,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,190.5
802,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,191.0
803,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,49,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,192.0
804,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,49,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,194.0
805,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,50,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,196.0
806,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,50,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,197.0
807,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,50,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,199.0
808,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,50,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,199.5
809,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,51,,,,note,B3,B,B,0.0,3,59.0,11.0,2.0,200.0
810,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,52,,,,rest,,,,,,,,2.0,204.0
811,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,53,,,,rest,,,,,,,,2.0,208.0
812,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,54,,,,rest,,,,,,,,2.0,212.0
813,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,55,,,,rest,,,,,,,,2.0,216.0
814,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,56,,,,rest,,,,,,,,1.0,220.0
815,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,56,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,222.0
816,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,57,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,224.0
817,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,57,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,226.0
818,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,228.0
819,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,230.0
820,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,231.5
821,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,232.0
822,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,232.5
823,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,233.0
824,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,234.0
825,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,235.5
826,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,235.75
827,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,236.0
828,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,238.0
829,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,239.5
830,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,240.0
831,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,rest,,,,,,,,0.5,242.0
832,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,243.0
833,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,244.0
834,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,245.0
835,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,246.5
836,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,247.0
837,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,248.0
838,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,248.5
839,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,249.0
840,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,249.5
841,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,250.0
842,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,251.5
843,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,252.0
844,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,rest,,,,,,,,0.5,254.0
845,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,255.0
846,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,256.0
847,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,257.0
848,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,258.0
849,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,260.0
850,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,261.5
851,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,262.0
