,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
556,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,88,,,,note,E4,E,E,0,4,64,4,1.0,348.0
557,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,88,,,,note,D4,D,D,0,4,62,2,1.0,350.0
558,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,89,,,,note,E4,E,E,0,4,64,4,1.0,352.0
559,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,89,,,,rest,,,,,,,,1.0,354.0
560,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,90,,,,rest,,,,,,,,2.0,356.0
561,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,91,,,,note,G4,G,G,0,4,67,7,2.0,360.0
562,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,92,,,,note,E4,E,E,0,4,64,4,1.0,364.0
563,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,92,,,,rest,,,,,,,,0.5,366.0
564,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,92,,,,note,G4,G,G,0,4,67,7,0.5,367.0
565,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,93,,,,note,G4,G,G,0,4,67,7,0.5,368.0
566,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,93,,,,note,G4,G,G,0,4,67,7,0.5,369.0
567,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,93,,,,note,G4,G,G,0,4,67,7,0.5,370.0
568,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,93,,,,note,G4,G,G,0,4,67,7,0.5,371.0
569,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,94,,,,note,F4,F,F,0,4,65,5,0.25,372.0
570,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,94,,,,note,E4,E,E,0,4,64,4,0.25,372.5
571,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,94,,,,note,E4,E,E,0,4,64,4,1.0,373.0
572,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,94,,,,note,D4,D,D,0,4,62,2,0.5,375.0
573,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,95,,,,note,E4,E,E,0,4,64,4,1.0,376.0
574,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,95,,,,rest,,,,,,,,1.0,378.0
575,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,96,,,,rest,,,,,,,,2.0,380.0
576,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,97,,,,rest,,,,,,,,2.0,384.0
577,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,98,,,,rest,,,,,,,,0.5,388.0
578,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,98,,,,note,A4,A,A,0,4,69,9,1.0,389.0
579,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,98,,,,note,A4,A,A,0,4,69,9,0.5,391.0
580,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,99,,,,note,A4,A,A,0,4,69,9,0.5,392.0
581,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,99,,,,note,A4,A,A,0,4,69,9,0.5,393.0
582,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,99,,,,note,A4,A,A,0,4,69,9,1.0,394.0
583,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,100,,,,note,G4,G,G,0,4,67,7,1.0,396.0
584,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,100,,,,note,C4,C,C,0,4,60,0,1.0,398.0
585,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,101,,,,note,D4,D,D,0,4,62,2,1.0,400.0
586,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,101,,,,note,G4,G,G,0,4,67,7,1.0,402.0
587,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,102,,,,note,G4,G,G,0,4,67,7,1.0,404.0
588,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,102,,,,note,G4,G,G,0,4,67,7,1.0,406.0
589,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,103,,,,note,E4,E,E,0,4,64,4,0.75,408.0
590,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,103,,,,note,F4,F,F,0,4,65,5,0.25,409.5
591,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,103,,,,note,G4,G,G,0,4,67,7,0.5,410.0
592,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,103,,,,note,A4,A,A,0,4,69,9,0.5,411.0
593,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,104,,,,note,B4,B,B,0,4,71,11,1.0,412.0
594,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,104,,,,rest,,,,,,,,1.0,414.0
595,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,105,,,,note,G4,G,G,0,4,67,7,1.0,416.0
596,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,105,,,,note,G4,G,G,0,4,67,7,1.0,418.0
597,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,106,,,,note,E4,E,E,0,4,64,4,0.75,420.0
598,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,106,,,,note,F4,F,F,0,4,65,5,0.25,421.5
599,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,106,,,,note,G4,G,G,0,4,67,7,0.5,422.0
600,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,106,,,,note,A4,A,A,0,4,69,9,0.5,423.0
601,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,107,,,,note,B4,B,B,0,4,71,11,2.0,424.0
602,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,108,,,,rest,,,,,,,,2.0,428.0
603,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,109,,,,rest,,,,,,,,0.5,432.0
604,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,109,,,,note,G4,G,G,0,4,67,7,0.5,433.0
605,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,109,,,,note,G4,G,G,0,4,67,7,0.5,434.0
606,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,109,,,,note,G4,G,G,0,4,67,7,0.5,435.0
607,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,note,C5,C,C,0,5,72,0,0.75,436.0
608,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,note,C5,C,C,0,5,72,0,0.25,437.5
609,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,note,B4,B,B,0,4,71,11,1.0,438.0
610,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,rest,,,,,,,,1.0,440.0
611,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,rest,,,,,,,,0.5,442.0
612,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,note,G4,G,G,0,4,67,7,0.5,443.0
613,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,112,,,,note,G4,G,G,0,4,67,7,0.5,444.0
614,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,112,,,,note,G4,G,G,0,4,67,7,0.5,445.0
615,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,112,,,,note,F4,F,F,0,4,65,5,1.0,446.0
616,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,note,E4,E,E,0,4,64,4,0.5,448.0
617,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,note,F4,F,F,0,4,65,5,0.75,449.0
618,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,note,E4,E,E,0,4,64,4,0.25,450.5
619,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,note,E4,E,E,0,4,64,4,0.5,451.0
620,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,114,,,,note,E4,E,E,0,4,64,4,0.5,452.0
621,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,114,,,,note,D4,D,D,0,4,62,2,0.5,453.0
622,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,114,,,,note,E4,E,E,0,4,64,4,1.0,454.0
623,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,115,,,,rest,,,,,,,,1.0,456.0
624,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,115,,,,rest,,,,,,,,0.5,458.0
625,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,115,,,,note,G4,G,G,0,4,67,7,0.5,459.0
626,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,116,,,,note,G4,G,G,0,4,67,7,0.5,460.0
627,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,116,,,,note,G4,G,G,0,4,67,7,0.5,461.0
628,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,116,,,,note,C4,C,C,0,4,60,0,1.0,462.0
629,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,117,,,,note,D4,D,D,0,4,62,2,0.5,464.0
630,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,117,,,,note,C4,C,C,0,4,60,0,0.25,465.0
631,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,117,,,,note,B3,B,B,0,3,59,11,0.25,465.5
632,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,117,,,,note,C4,C,C,0,4,60,0,0.25,466.0
633,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,117,,,,note,D4,D,D,0,4,62,2,0.25,466.5
634,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,117,,,,note,E4,E,E,0,4,64,4,0.5,467.0
635,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,118,,,,note,E4,E,E,0,4,64,4,0.5,468.0
636,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,118,,,,note,D4,D,D,0,4,62,2,0.5,469.0
637,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,118,,,,note,E4,E,E,0,4,64,4,1.0,470.0
638,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,119,,,,rest,,,,,,,,1.0,472.0
639,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,119,,,,rest,,,,,,,,0.5,474.0
640,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,119,,,,note,C5,C,C,0,5,72,0,0.5,475.0
641,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,120,,,,note,A4,A,A,0,4,69,9,0.5,476.0
642,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,120,,,,note,C5,C,C,0,5,72,0,0.5,477.0
643,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,120,,,,note,C5,C,C,0,5,72,0,0.5,478.0
644,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,120,,,,note,C5,C,C,0,5,72,0,0.5,479.0
645,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,121,,,,note,C5,C,C,0,5,72,0,0.5,480.0
646,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,121,,,,note,C5,C,C,0,5,72,0,0.5,481.0
647,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,121,,,,note,A4,A,A,0,4,69,9,1.0,482.0
648,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,122,,,,note,A4,A,A,0,4,69,9,0.5,484.0
649,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,122,,,,note,A4,A,A,0,4,69,9,1.0,485.0
650,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,122,,,,note,F4,F,F,0,4,65,5,0.5,487.0
651,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,123,,,,note,G4,G,G,0,4,67,7,1.0,488.0
652,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,123,,,,note,D4,D,D,0,4,62,2,1.0,490.0
653,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,124,,,,note,E4,E,E,0,4,64,4,0.5,492.0
654,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,124,,,,note,F4,F,F,0,4,65,5,0.5,493.0
655,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,124,,,,note,G4,G,G,0,4,67,7,1.0,494.0
656,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,125,,,,note,A4,A,A,0,4,69,9,1.0,496.0
657,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,125,,,,note,C5,C,C,0,5,72,0,0.75,498.0
658,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,125,,,,note,B4,B,B,0,4,71,11,0.25,499.5
659,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,126,,,,note,A4,A,A,0,4,69,9,2.0,500.0
660,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,127,,,,note,G4,G,G,0,4,67,7,2.0,504.0
661,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,128,,,,note,G4,G,G,0,4,67,7,2.0,508.0
662,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,1,0,major,0,note,D4,D,D,0,4,62,2,2.0,0
663,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,2,,,,note,D4,D,D,0,4,62,2,1.0,4.0
664,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,2,,,,note,E4,E,E,0,4,64,4,1.0,6.0
665,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,3,,,,note,E4,E,E,0,4,64,4,1.0,8.0
666,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,3,,,,note,F4,F,F,0,4,65,5,1.0,10.0
667,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,4,,,,note,G4,G,G,0,4,67,7,1.0,12.0
668,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,4,,,,note,C4,C,C,0,4,60,0,0.75,14.0
669,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,4,,,,note,C4,C,C,0,4,60,0,0.25,15.5
670,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,5,,,,note,D4,D,D,0,4,62,2,2.0,16.0
671,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,6,,,,rest,,,,,,,,2.0,20.0
672,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,7,,,,rest,,,,,,,,2.0,24.0
673,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,8,,,,rest,,,,,,,,1.0,28.0
674,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,8,,,,note,G4,G,G,0,4,67,7,1.0,30.0
675,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,9,,,,note,E4,E,E,0,4,64,4,0.25,32.0
676,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,9,,,,note,F#4,F#,F,1,4,66,6,0.25,32.5
677,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,9,,,,note,G4,G,G,0,4,67,7,0.25,33.0
678,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,9,,,,note,E4,E,E,0,4,64,4,0.25,33.5
679,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,9,,,,note,F#4,F#,F,1,4,66,6,0.25,34.0
680,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,9,,,,note,G4,G,G,0,4,67,7,0.5,34.5
681,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,9,,,,note,F#4,F#,F,1,4,66,6,0.25,35.5
682,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,10,,,,note,G4,G,G,0,4,67,7,1.0,36.0
683,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,10,,,,rest,,,,,,,,1.0,38.0
684,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,11,,,,rest,,,,,,,,2.0,40.0
685,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,12,,,,rest,,,,,,,,0.5,44.0
686,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,12,,,,note,G4,G,G,0,4,67,7,1.0,45.0
687,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,12,,,,note,G4,G,G,0,4,67,7,0.5,47.0
688,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,13,,,,note,F4,F,F,0,4,65,5,0.5,48.0
689,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,13,,,,note,E4,E,E,0,4,64,4,1.0,49.0
690,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,13,,,,note,D4,D,D,0,4,62,2,0.5,51.0
691,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,note,E4,E,E,0,4,64,4,0.5,52.0
692,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,note,E4,E,E,0,4,64,4,0.5,53.0
693,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,note,E4,E,E,0,4,64,4,0.5,54.0
694,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,note,E4,E,E,0,4,64,4,0.5,55.0
695,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,15,,,,note,D4,D,D,0,4,62,2,0.5,56.0
696,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,15,,,,note,F4,F,F,0,4,65,5,1.0,57.0
697,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,15,,,,note,E4,E,E,0,4,64,4,0.25,59.0
698,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,15,,,,note,D4,D,D,0,4,62,2,0.25,59.5
699,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,16,,,,note,C#4,C#,C,1,4,61,1,1.0,60.0
700,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,16,,,,note,D4,D,D,0,4,62,2,1.0,62.0
701,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,17,,,,note,D4,D,D,0,4,62,2,0.5,64.0
702,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,17,,,,note,D4,D,D,0,4,62,2,0.5,65.0
703,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,17,,,,note,D4,D,D,0,4,62,2,1.0,66.0
704,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,18,,,,note,C#4,C#,C,1,4,61,1,1.0,68.0
705,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,18,,,,note,A3,A,A,0,3,57,9,1.0,70.0
706,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,19,,,,note,E4,E,E,0,4,64,4,1.0,72.0
