,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
633,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,rest,,,,,,,,0.5,23.0
634,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,B4,B,B,0,4,71,11,0.125,24.0
635,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,G4,G,G,0,4,67,7,0.0625,24.25
636,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,A4,A,A,0,4,69,9,0.0625,24.375
637,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,B4,B,B,0,4,71,11,0.0625,24.5
638,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,C5,C,C,0,5,72,0,0.0625,24.625
639,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,B4,B,B,0,4,71,11,0.0625,24.75
640,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,C5,C,C,0,5,72,0,0.0625,24.875
641,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,A4,A,A,0,4,69,9,0.0625,25.0
642,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,B4,B,B,0,4,71,11,0.0625,25.125
643,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,A4,A,A,0,4,69,9,0.0625,25.25
644,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,B4,B,B,0,4,71,11,0.0625,25.375
645,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,G4,G,G,0,4,67,7,0.25,25.5
646,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,rest,,,,,,,,0.5,26.0
647,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,E5,E,E,0,5,76,4,0.125,27.0
648,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,C#5,C#,C,1,5,73,1,0.0625,27.25
649,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,D5,D,D,0,5,74,2,0.0625,27.375
650,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,E5,E,E,0,5,76,4,0.0625,27.5
651,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,F#5,F#,F,1,5,78,6,0.0625,27.625
652,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,E5,E,E,0,5,76,4,0.0625,27.75
653,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,F#5,F#,F,1,5,78,6,0.0625,27.875
654,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,D5,D,D,0,5,74,2,0.0625,28.0
655,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,E5,E,E,0,5,76,4,0.0625,28.125
656,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,D5,D,D,0,5,74,2,0.0625,28.25
657,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,E5,E,E,0,5,76,4,0.0625,28.375
658,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,C#5,C#,C,1,5,73,1,0.25,28.5
659,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,rest,,,,,,,,0.5,29.0
660,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,C#5,C#,C,1,5,73,1,0.125,30.0
661,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,A4,A,A,0,4,69,9,0.0625,30.25
662,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,B4,B,B,0,4,71,11,0.0625,30.375
663,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,30.5
664,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,D5,D,D,0,5,74,2,0.0625,30.625
665,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,30.75
666,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,D5,D,D,0,5,74,2,0.0625,30.875
667,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,B4,B,B,0,4,71,11,0.0625,31.0
668,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,31.125
669,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,B4,B,B,0,4,71,11,0.0625,31.25
670,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,31.375
671,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,A4,A,A,0,4,69,9,0.25,31.5
672,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,rest,,,,,,,,0.5,32.0
673,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,F#5,F#,F,1,5,78,6,0.0625,33.0
674,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B5,B,B,0,5,83,11,0.0625,33.125
675,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,F#5,F#,F,1,5,78,6,0.0625,33.25
676,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B5,B,B,0,5,83,11,0.0625,33.375
677,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,F#5,F#,F,1,5,78,6,0.0625,33.5
678,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B5,B,B,0,5,83,11,0.0625,33.625
679,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,A5,A,A,0,5,81,9,0.0625,33.75
680,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B5,B,B,0,5,83,11,0.0625,33.875
681,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,F#5,F#,F,1,5,78,6,0.0625,34.0
682,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B5,B,B,0,5,83,11,0.0625,34.125
683,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,A5,A,A,0,5,81,9,0.0625,34.25
684,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B5,B,B,0,5,83,11,0.0625,34.375
685,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,G5,G,G,0,5,79,7,0.25,34.5
686,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,rest,,,,,,,,0.5,35.0
687,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,E5,E,E,0,5,76,4,0.0625,36.0
688,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A5,A,A,0,5,81,9,0.0625,36.125
689,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,G5,G,G,0,5,79,7,0.0625,36.25
690,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A5,A,A,0,5,81,9,0.0625,36.375
691,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,E5,E,E,0,5,76,4,0.0625,36.5
692,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A5,A,A,0,5,81,9,0.0625,36.625
693,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,G5,G,G,0,5,79,7,0.0625,36.75
694,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A5,A,A,0,5,81,9,0.0625,36.875
695,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,E5,E,E,0,5,76,4,0.0625,37.0
696,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A5,A,A,0,5,81,9,0.0625,37.125
697,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,G5,G,G,0,5,79,7,0.0625,37.25
698,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A5,A,A,0,5,81,9,0.0625,37.375
699,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,F#5,F#,F,1,5,78,6,0.0625,37.5
700,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.0625,37.625
701,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,C#5,C#,C,1,5,73,1,0.0625,37.75
702,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.0625,37.875
703,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,A4,A,A,0,4,69,9,0.0625,38.0
704,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.0625,38.125
705,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,C#5,C#,C,1,5,73,1,0.0625,38.25
706,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.0625,38.375
707,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,A4,A,A,0,4,69,9,0.0625,38.5
708,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.0625,38.625
709,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,C#5,C#,C,1,5,73,1,0.0625,38.75
710,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.0625,38.875
711,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,B4,B,B,0,4,71,11,0.0625,39.0
712,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E5,E,E,0,5,76,4,0.0625,39.125
713,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,D5,D,D,0,5,74,2,0.0625,39.25
714,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E5,E,E,0,5,76,4,0.0625,39.375
715,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,B4,B,B,0,4,71,11,0.0625,39.5
716,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E5,E,E,0,5,76,4,0.0625,39.625
717,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,D5,D,D,0,5,74,2,0.0625,39.75
718,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E5,E,E,0,5,76,4,0.0625,39.875
719,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,B4,B,B,0,4,71,11,0.0625,40.0
720,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E5,E,E,0,5,76,4,0.0625,40.125
721,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,D5,D,D,0,5,74,2,0.0625,40.25
722,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E5,E,E,0,5,76,4,0.0625,40.375
723,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,C#5,C#,C,1,5,73,1,0.0625,40.5
724,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,40.625
725,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,E5,E,E,0,5,76,4,0.0625,40.75
726,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,40.875
727,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,C#5,C#,C,1,5,73,1,0.0625,41.0
728,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.125
729,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,E5,E,E,0,5,76,4,0.0625,41.25
730,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.375
731,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,C#5,C#,C,1,5,73,1,0.0625,41.5
732,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.625
733,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,E5,E,E,0,5,76,4,0.0625,41.75
734,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.875
735,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,D5,D,D,0,5,74,2,0.0625,42.0
736,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G5,G,G,0,5,79,7,0.0625,42.125
737,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,F#5,F#,F,1,5,78,6,0.0625,42.25
738,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G5,G,G,0,5,79,7,0.0625,42.375
739,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,D5,D,D,0,5,74,2,0.0625,42.5
740,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G5,G,G,0,5,79,7,0.0625,42.625
741,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,F#5,F#,F,1,5,78,6,0.0625,42.75
742,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G5,G,G,0,5,79,7,0.0625,42.875
743,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,D5,D,D,0,5,74,2,0.0625,43.0
744,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G5,G,G,0,5,79,7,0.0625,43.125
745,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,F#5,F#,F,1,5,78,6,0.0625,43.25
746,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G5,G,G,0,5,79,7,0.0625,43.375
747,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,E5,E,E,0,5,76,4,0.0625,43.5
748,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A5,A,A,0,5,81,9,0.0625,43.625
749,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,G5,G,G,0,5,79,7,0.0625,43.75
750,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A5,A,A,0,5,81,9,0.0625,43.875
751,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,E5,E,E,0,5,76,4,0.0625,44.0
752,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A5,A,A,0,5,81,9,0.0625,44.125
753,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,G5,G,G,0,5,79,7,0.0625,44.25
754,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A5,A,A,0,5,81,9,0.0625,44.375
755,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,E5,E,E,0,5,76,4,0.0625,44.5
756,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A5,A,A,0,5,81,9,0.0625,44.625
757,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,G5,G,G,0,5,79,7,0.0625,44.75
758,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A5,A,A,0,5,81,9,0.0625,44.875
759,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,F#5,F#,F,1,5,78,6,0.125,45.0
760,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.0625,45.25
761,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.0625,45.375
762,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.125,45.5
763,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.125,45.75
764,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.125,46.0
765,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.125,46.25
766,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,D4,D,D,0,4,62,2,0.125,46.5
767,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#4,F#,F,1,4,66,6,0.0625,46.75
768,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#4,F#,F,1,4,66,6,0.0625,46.875
769,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#4,F#,F,1,4,66,6,0.125,47.0
770,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#4,F#,F,1,4,66,6,0.125,47.25
771,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#4,F#,F,1,4,66,6,0.125,47.5
772,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#4,F#,F,1,4,66,6,0.125,47.75
773,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.125,48.0
774,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,A4,A,A,0,4,69,9,0.0625,48.25
775,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,A4,A,A,0,4,69,9,0.0625,48.375
776,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,A4,A,A,0,4,69,9,0.125,48.5
777,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,A4,A,A,0,4,69,9,0.125,48.75
778,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,A4,A,A,0,4,69,9,0.125,49.0
779,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,A4,A,A,0,4,69,9,0.125,49.25
780,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D5,D,D,0,5,74,2,0.25,49.5
781,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D4,D,D,0,4,62,2,0.25,50.0
782,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,rest,,,,,,,,0.25,50.5
783,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,F#5,F#,F,1,5,78,6,0.25,51.0
784,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,F#4,F#,F,1,4,66,6,0.25,51.5
785,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,rest,,,,,,,,0.25,52.0
786,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,A5,A,A,0,5,81,9,0.25,52.5
787,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,F#4,F#,F,1,4,66,6,0.25,53.0
788,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,rest,,,,,,,,0.25,53.5
789,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,F#5,F#,F,1,5,78,6,0.25,54.0
790,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,D4,D,D,0,4,62,2,0.25,54.5
791,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,rest,,,,,,,,0.25,55.0
792,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,A5,A,A,0,5,81,9,0.25,55.5
793,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,F#4,F#,F,1,4,66,6,0.25,56.0
794,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,rest,,,,,,,,0.25,56.5
795,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D5,D,D,0,5,74,2,0.0625,57.0
796,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D4,D,D,0,4,62,2,0.0625,57.125
797,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D4,D,D,0,4,62,2,0.0625,57.25
798,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D4,D,D,0,4,62,2,0.0625,57.375
799,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D4,D,D,0,4,62,2,0.0625,57.5
800,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D4,D,D,0,4,62,2,0.0625,57.625
801,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D4,D,D,0,4,62,2,0.0625,57.75
802,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D4,D,D,0,4,62,2,0.0625,57.875
803,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D4,D,D,0,4,62,2,0.0625,58.0
804,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D4,D,D,0,4,62,2,0.0625,58.125
