,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
786,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,95,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,378.0
787,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,96,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,380.0
788,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,96,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,381.0
789,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,96,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,382.0
790,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,96,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,383.0
791,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,97,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,384.0
792,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,97,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,385.0
793,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,97,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,386.0
794,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,97,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,387.0
795,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,98,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,388.0
796,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,98,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,389.0
797,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,98,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,390.0
798,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,99,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,392.0
799,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,99,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,393.0
800,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,99,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,395.0
801,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,100,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,396.0
802,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,100,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,397.0
803,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,100,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,398.0
804,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,101,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,400.0
805,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,101,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,402.0
806,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,102,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,404.0
807,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,103,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,408.0
808,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,103,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,410.0
809,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,104,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,412.0
810,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,104,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,413.0
811,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,104,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,414.0
812,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,104,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,415.0
813,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,105,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,416.0
814,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,105,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,418.0
815,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,106,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,420.0
816,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,106,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,422.0
817,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,106,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,423.0
818,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,107,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,424.0
819,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,107,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,425.0
820,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,107,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,427.0
821,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,108,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,428.0
822,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,108,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,430.0
823,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,108,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,431.0
824,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,109,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,432.0
825,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,109,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,434.0
826,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,109,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,435.0
827,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,110,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,436.0
828,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,110,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,437.0
829,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,110,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,439.0
830,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,111,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,440.0
831,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,111,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,442.0
832,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,111,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,443.0
833,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,112,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,444.0
834,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,112,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,445.0
835,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,112,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,446.0
836,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,113,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,448.0
837,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,113,,,,rest,,,,,,,,1.0,450.0
838,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,114,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,452.0
839,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,115,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,456.0
840,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,116,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,460.0
841,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,116,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,462.0
842,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,117,,,,note,E3,E,E,0.0,3,52.0,4.0,2.0,464.0
843,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,118,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,468.0
844,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,118,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,470.0
845,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,119,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,472.0
846,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,119,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,473.0
847,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,119,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,474.0
848,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,119,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,475.0
849,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,120,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,476.0
850,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,120,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,477.0
851,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,120,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,478.0
852,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,121,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,480.0
853,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,121,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,482.0
854,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,122,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,484.0
855,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,122,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,486.0
856,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,123,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,488.0
857,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,123,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,490.0
858,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,124,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,492.0
859,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,124,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,494.0
860,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,125,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,496.0
861,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,125,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,498.0
862,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,126,,,,note,E3,E,E,0.0,3,52.0,4.0,2.0,500.0
863,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,127,,,,note,E3,E,E,0.0,3,52.0,4.0,2.0,504.0
864,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,128,,,,note,E3,E,E,0.0,3,52.0,4.0,2.0,508.0
865,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,1,0,major,0,note,G3,G,G,0.0,3,55.0,7.0,2.0,0
866,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,2,,,,note,E3,E,E,0.0,3,52.0,4.0,1.5,4.0
867,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,2,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,7.0
868,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,3,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,8.0
869,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,3,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,10.0
870,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,4,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,12.0
871,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,4,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,14.0
872,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,5,,,,note,E3,E,E,0.0,3,52.0,4.0,1.5,16.0
873,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,5,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,19.0
874,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,5,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,19.5
875,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,6,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,20.0
876,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,6,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,22.0
877,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,7,,,,rest,,,,,,,,1.0,24.0
878,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,7,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,26.0
879,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,8,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,28.0
880,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,8,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,30.0
881,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,9,,,,note,F3,F,F,0.0,3,53.0,5.0,2.0,32.0
882,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,10,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,36.0
883,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,11,,,,rest,,,,,,,,1.0,40.0
884,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,11,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,42.0
